ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
F,1303,0.87,?c,?s,75,6,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","26,443",1,1,1,1,1,0.205,0.001,829,0.96,"1,061","4,219",3.61,1.218,0.007,140,0.96,"4,219",3.61,A
F,1304,0.87,?c,?s,75,4,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","18,716",1,1,1,1,1,0.205,0.001,1171,0.96,751,"4,263",5.15,1.218,0.005,197,0.96,"4,263",5.15,A
F,1305,0.75,?c,?`,100,5,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","24,467",1,1,1,1,1,0.205,0.001,896,0.96,982,"4,268",3.94,1.218,0.007,151,0.96,"4,268",3.94,A
F,1306,0.87,?c,?j,75,4,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","19,229",1,1,1,1,1,0.205,0.001,1140,0.96,772,"4,341",5.1,1.218,0.005,192,0.96,"4,341",5.1,A
F,1307,0.75,?c,?`,100,6,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","27,030",1,1,1,1,1,0.205,0.001,811,0.96,"1,085","4,220",3.53,1.218,0.007,137,0.96,"4,220",3.53,A
F,1308,0.75,?c,?`,100,5,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","21,442",1,1,1,1,1,0.205,0.001,1022,0.96,861,"4,214",4.44,1.218,0.006,172,0.96,"4,214",4.44,A
F,1309,0.75,?c,?`,100,6,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","25,831",1,1,1,1,1,0.205,0.001,849,0.96,"1,037","4,219",3.69,1.218,0.007,143,0.96,"4,219",3.69,A
F,1310,0.75,?c,?`,100,11,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","49,636",1,1,1,1,1,0.205,0.002,442,0.96,"1,992","4,241",1.93,1.218,0.013,74,0.96,"4,241",1.93,A
F,1311,0.87,?c,?j,75,3,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","14,352",1,1,1,1,1,0.205,0.001,1527,0.96,576,"4,259",6.71,1.218,0.004,257,0.96,"4,259",6.71,A
F,1312,0.87,?c,?j,75,6,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","27,991",1,1,1,1,1,0.205,0.001,783,0.96,"1,124","4,349",3.51,1.218,0.008,132,0.96,"4,349",3.51,A
F,1313,0.87,?c,?j,75,3,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","12,321",1,1,1,1,1,0.205,0.001,1779,0.96,495,"4,257",7.8,1.218,0.003,300,0.96,"4,257",7.8,A
F,1314,0.87,?c,?j,75,6,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","25,411",1,1,1,1,1,0.205,0.001,863,0.96,"1,020","4,269",3.8,1.218,0.007,145,0.96,"4,269",3.8,A
F,1315,0.87,?c,?s,150,356,,1981,26,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,599,372",1,1,1,1,1,0.205,0.073,14,1.95,"64,201","14,779",0.21,1.218,0.433,2,10.88,"82,457",1.17,B
F,1316,1.24,?c,?m?r,150,129,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","582,263",1,1,1,1,1,0.205,0.027,38,1.08,"23,373","5,491",0.21,1.218,0.158,6,3.92,"19,932",0.77,C
F,1317,0.75,?c,?s,100,4,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","16,932",1,1,1,1,1,0.205,0.001,1295,0.96,680,"4,338",5.79,1.218,0.005,218,0.96,"4,338",5.79,A
F,1318,1.24,?c,?s,150,334,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,502,452",1,1,1,1,1,0.205,0.069,15,1.85,"60,311","16,327",0.25,1.218,0.407,2,10.88,"96,018",1.44,B
F,1319,0.87,?c,?s,200,229,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,031,131",1,1,1,1,1,0.205,0.047,21,1.47,"41,391","12,280",0.27,1.218,0.279,4,5.66,"47,283",1.04,B
F,1320,1.66,?c,?`,250,3,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,232",1,1,1,1,1,0.205,0.001,1792,0.96,491,"7,042",13.01,1.218,0.003,302,0.96,"7,042",13.01,A
F,1321,1.01,?c,?s,150,3,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","15,668",1,1,1,1,1,0.205,0.001,1399,0.96,629,"4,724",6.82,1.218,0.004,236,0.96,"4,724",6.82,A
F,1322,0.87,?c,?s,150,99,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","446,135",1,1,1,1,1,0.205,0.02,49,0.96,"17,908","4,751",0.24,1.218,0.121,8,3.05,"15,093",0.76,C
F,1323,0.87,?c,?`,150,42,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","189,785",1,1,1,1,1,0.205,0.009,116,0.96,"7,618","4,427",0.53,1.218,0.051,19,1.58,"7,286",0.87,C
F,1324,0.87,?c,?s,150,4,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","17,533",1,1,1,1,1,0.205,0.001,1250,0.96,704,"4,262",5.49,1.218,0.005,211,0.96,"4,262",5.49,A
F,1325,0.87,?c,?s,150,120,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","538,574",1,1,1,1,1,0.205,0.025,41,1.04,"21,619","6,779",0.28,1.218,0.146,7,3.42,"22,291",0.94,C
F,1326,0.87,?c,?`,200,5,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","21,753",1,1,1,1,1,0.205,0.001,1008,0.96,873,"4,343",4.51,1.218,0.006,170,0.96,"4,343",4.51,A
F,1327,1.01,?c,?s,150,2,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","10,865",1,1,1,1,1,0.205,0,2018,0.96,436,"4,719",9.82,1.218,0.003,340,0.96,"4,719",9.82,A
F,1328,1.01,?c,?s,150,167,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","750,315",1,1,1,1,1,0.205,0.034,29,1.23,"30,119","8,278",0.25,1.218,0.203,5,4.61,"31,024",0.93,C
F,1329,1.01,?c,?s,150,117,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","527,413",1,1,1,1,1,0.205,0.024,42,1.03,"21,171","8,086",0.35,1.218,0.143,7,3.42,"26,847",1.15,B
F,1330,0.87,?c,?s,150,36,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","163,234",1,1,1,1,1,0.205,0.007,134,0.96,"6,552","4,402",0.61,1.218,0.044,23,1.39,"6,373",0.88,C
F,1331,1.24,?c,?`,300,12,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","53,920",1,1,1,1,1,0.205,0.002,407,0.96,"2,164","7,082",2.97,1.218,0.015,68,0.96,"7,082",2.97,A
F,1332,1.01,?c,?s,150,221,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","995,128",1,1,1,1,1,0.205,0.045,22,1.43,"39,946","9,974",0.23,1.218,0.27,4,5.66,"39,476",0.9,C
F,1333,0.87,?c,?s,150,50,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","222,778",1,1,1,1,1,0.205,0.01,98,0.96,"8,943","5,954",0.6,1.218,0.06,17,1.69,"10,482",1.06,B
F,1334,1.01,?c,?s,150,95,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","427,582",1,1,1,1,1,0.205,0.02,51,0.96,"17,164","7,440",0.39,1.218,0.116,9,2.77,"21,468",1.13,B
F,1335,1.01,?c,?s,150,5,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","21,999",1,1,1,1,1,0.205,0.001,996,0.96,883,"5,761",5.92,1.218,0.006,168,0.96,"5,761",5.92,A
F,1336,1.01,?c,?s,200,3,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,836",1,1,1,1,1,0.205,0.001,1584,0.96,555,"7,043",11.52,1.218,0.004,267,0.96,"7,043",11.52,A
F,1337,0.87,?c,?s,150,6,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","28,350",1,1,1,1,1,0.205,0.001,773,0.96,"1,138","5,767",4.6,1.218,0.008,130,0.96,"5,767",4.6,A
F,1338,1.01,?c,?s,100,13,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","59,523",1,1,1,1,1,0.205,0.003,368,0.96,"2,389","4,766",1.81,1.218,0.016,62,0.96,"4,766",1.81,A
F,1339,1.24,?c,?s,75,10,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","44,970",1,1,1,1,1,0.205,0.002,487,0.96,"1,805","4,752",2.39,1.218,0.012,82,0.96,"4,752",2.39,A
F,1340,1.01,?c,?`,100,3,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,013",1,1,1,1,1,0.205,0.001,1564,0.96,563,"7,043",11.35,1.218,0.004,263,0.96,"7,043",11.35,A
F,1341,1.01,?c,?`,100,3,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,966",1,1,1,1,1,0.205,0.001,1465,0.96,601,"7,044",10.64,1.218,0.004,247,0.96,"7,044",10.64,A
F,1342,1.66,?c,?s,75,9,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","38,638",1,1,1,1,1,0.205,0.002,567,0.96,"1,551","4,746",2.78,1.218,0.01,96,0.96,"4,746",2.78,A
F,1343,1.01,?c,?`,100,3,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,238",1,1,1,1,1,0.205,0.001,1791,0.96,491,"7,042",13.01,1.218,0.003,302,0.96,"7,042",13.01,A
F,1344,1.01,?c,?`,100,5,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","23,079",1,1,1,1,1,0.205,0.001,950,0.96,926,"4,216",4.13,1.218,0.006,160,0.96,"4,216",4.13,A
F,1345,1.01,?c,?`,100,3,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,818",1,1,1,1,1,0.205,0.001,1855,0.96,474,"7,041",13.48,1.218,0.003,312,0.96,"7,041",13.48,A
F,1346,0.87,?c,?j,75,11,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","48,981",1,1,1,1,1,0.205,0.002,448,0.96,"1,966","4,756",2.2,1.218,0.013,75,0.96,"4,756",2.2,A
F,1347,1.01,?c,?s,150,390,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,754,855",1,1,1,1,1,0.205,0.08,12,2.19,"70,442","19,880",0.26,1.218,0.475,2,10.88,"98,764",1.27,B
F,1348,1.01,?c,?s,150,21,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","93,477",1,1,1,1,1,0.205,0.004,235,0.96,"3,752","4,799",1.16,1.218,0.025,40,1.05,"5,249",1.27,A
F,1349,1.01,?c,?`,300,9,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","40,167",1,1,1,1,1,0.205,0.002,546,0.96,"1,612","5,779",3.25,1.218,0.011,92,0.96,"5,779",3.25,A
F,1350,1.01,?c,?s,150,116,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","521,391",1,1,1,1,1,0.205,0.024,42,1.03,"20,929","5,091",0.22,1.218,0.141,7,3.42,"16,905",0.73,C
F,1351,1.01,?c,?`,150,36,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","160,959",1,1,1,1,1,0.205,0.007,136,0.96,"6,461","5,895",0.83,1.218,0.044,23,1.39,"8,535",1.2,B
F,1352,1.01,?c,?s,150,252,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","1,135,061",1,1,1,1,1,0.205,0.052,19,1.58,"45,563","9,544",0.19,1.218,0.307,3,7.4,"44,698",0.89,C
F,1353,0.93,?c,?`,150,167,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","749,717",1,1,1,1,1,0.205,0.034,29,1.23,"30,095","6,955",0.21,1.218,0.203,5,4.61,"26,069",0.79,C
F,1354,0.93,?c,?s,150,330,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","1,484,748",1,1,1,1,1,0.205,0.068,15,1.85,"59,600","11,076",0.17,1.218,0.402,2,10.88,"65,139",0.99,C
F,1355,1.01,?c,?s,150,89,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","401,453",1,1,1,1,1,0.205,0.018,55,0.96,"16,115","4,708",0.27,1.218,0.109,9,2.77,"13,583",0.76,C
F,1356,1.66,?c,?`,150,337,1995,1968,39,0,,1,"2,954,136","505,248","1,077,235","2,786,096","1,515,547",1,1,1,1,1,1.218,0.41,2,10.88,"60,836","96,160",1.43,1.746,0.588,2,10.88,"96,160",1.43,A
F,1357,1.01,?c,?`,150,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","14,283",1,1,1,1,1,0.205,0.001,1535,0.96,573,"4,259",6.74,1.218,0.004,259,0.96,"4,259",6.74,A
F,1358,1.66,?c,?`,300,7,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","29,607",1,1,1,1,1,0.205,0.001,740,0.96,"1,188","7,058",5.39,1.218,0.008,125,0.96,"7,058",5.39,A
F,1359,1.66,?c,?s,150,116,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","520,177",1,1,1,1,1,0.205,0.024,42,1.03,"20,881","8,078",0.35,1.218,0.141,7,3.42,"26,823",1.17,B
F,1360,1.01,?c,?`,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","11,444",1,1,1,1,1,0.205,0.001,1915,0.96,459,"4,256",8.41,1.218,0.003,323,0.96,"4,256",8.41,A
F,1361,1.01,?c,?`,100,3,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","12,161",1,1,1,1,1,0.205,0.001,1802,0.96,488,"4,334",8.06,1.218,0.003,304,0.96,"4,334",8.06,A
F,1362,1.01,?c,?`,100,6,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","26,118",1,1,1,1,1,0.205,0.001,839,0.96,"1,048","4,270",3.7,1.218,0.007,141,0.96,"4,270",3.7,A
F,1363,1.01,?c,?`,100,5,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","23,864",1,1,1,1,1,0.205,0.001,919,0.96,958,"4,268",4.04,1.218,0.006,155,0.96,"4,268",4.04,A
F,1364,1.01,?c,?`,100,5,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","24,674",1,1,1,1,1,0.205,0.001,888,0.96,990,"4,269",3.91,1.218,0.007,150,0.96,"4,269",3.91,A
F,1365,1.01,?c,?`,100,3,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","14,691",1,1,1,1,1,0.205,0.001,1492,0.96,590,"4,336",6.67,1.218,0.004,251,0.96,"4,336",6.67,A
F,1366,1.01,?c,?s,100,4,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","18,193",1,1,1,1,1,0.205,0.001,1205,0.96,730,"4,726",5.87,1.218,0.005,203,0.96,"4,726",5.87,A
F,1367,1.01,?c,?`,100,4,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","15,815",1,1,1,1,1,0.205,0.001,1386,0.96,635,"4,337",6.2,1.218,0.004,233,0.96,"4,337",6.2,A
F,1368,1.01,?c,?`,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","12,099",1,1,1,1,1,0.205,0.001,1812,0.96,486,"4,256",7.95,1.218,0.003,305,0.96,"4,256",7.95,A
F,1369,1.01,?c,?s,100,3,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","15,279",1,1,1,1,1,0.205,0.001,1435,0.96,613,"4,724",6.99,1.218,0.004,242,0.96,"4,724",6.99,A
F,1370,1.01,?c,?s,100,3,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","14,805",1,1,1,1,1,0.205,0.001,1481,0.96,594,"4,723",7.22,1.218,0.004,249,0.96,"4,723",7.22,A
F,1371,1.01,?c,?s,100,4,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","16,407",1,1,1,1,1,0.205,0.001,1336,0.96,659,"4,725",6.51,1.218,0.004,225,0.96,"4,725",6.51,A
F,1372,1.01,?c,?s,100,5,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","20,572",1,1,1,1,1,0.205,0.001,1066,0.96,826,"4,729",5.2,1.218,0.006,179,0.96,"4,729",5.2,A
F,1373,1.01,?c,?`,100,3,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","14,973",1,1,1,1,1,0.205,0.001,1464,0.96,601,"4,337",6.55,1.218,0.004,247,0.96,"4,337",6.55,A
F,1374,1.01,?c,?`,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","12,239",1,1,1,1,1,0.205,0.001,1791,0.96,491,"4,257",7.87,1.218,0.003,302,0.96,"4,257",7.87,A
F,1375,1.47,?c,?`,200,9,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","39,677",1,1,1,1,1,0.205,0.002,552,0.96,"1,593","7,068",4.03,1.218,0.011,93,0.96,"7,068",4.03,A
F,1376,1.47,?c,?`,300,93,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","419,580",1,1,1,1,1,0.205,0.019,52,0.96,"16,843","7,433",0.4,1.218,0.114,9,2.77,"21,446",1.16,B
F,1377,1.47,?c,?`,200,18,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","79,457",1,1,1,1,1,0.205,0.004,276,0.96,"3,190","4,785",1.36,1.218,0.022,46,0.99,"4,935",1.4,A
F,1378,0.93,?c,?s,150,9,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","38,925",1,1,1,1,1,0.205,0.002,563,0.96,"1,563","4,360",2.53,1.218,0.011,95,0.96,"4,360",2.53,A
F,1379,1.08,?c,?s,150,431,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","1,936,642",1,1,1,1,1,0.205,0.088,11,2.35,"77,740","15,132",0.18,1.218,0.524,2,10.88,"70,056",0.82,C
F,1380,0.93,?c,?s,150,2,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","8,375",1,1,1,1,1,0.205,0,2617,0.96,336,"4,330",11.69,1.218,0.002,441,0.96,"4,330",11.69,A
F,1381,1.08,?c,?s,150,144,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","645,553",1,1,1,1,1,0.205,0.029,34,1.14,"25,913","5,869",0.21,1.218,0.175,6,3.92,"20,180",0.71,C
F,1382,1.08,?c,?`,150,446,1980,1967,40,0,,1,"53,133","505,248","1,077,235","2,786,096","2,007,564",1,1,1,1,1,1.218,0.544,2,10.88,"80,586","69,951",0.79,1.746,0.779,1,21.48,"138,101",1.56,B
F,1383,0.93,?c,?j,300,69,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","311,432",1,1,1,1,1,0.205,0.014,70,0.96,"12,501","4,621",0.34,1.218,0.084,12,2.19,"10,542",0.77,C
F,1384,0.93,?c,?j,300,77,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","345,321",1,1,1,1,1,0.205,0.016,63,0.96,"13,862","4,654",0.3,1.218,0.094,11,2.35,"11,392",0.75,C
F,1385,1.08,?c,?s,150,18,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","81,072",1,1,1,1,1,0.205,0.004,270,0.96,"3,254","4,323",1.21,1.218,0.022,46,0.99,"4,458",1.24,A
F,1386,1.47,?c,?`,300,32,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","145,787",1,1,1,1,1,0.205,0.007,150,0.96,"5,852","4,462",0.69,1.218,0.039,25,1.32,"6,136",0.95,C
F,1387,1.08,?c,?j,100,2,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","9,382",1,1,1,1,1,0.205,0,2336,0.96,377,"4,331",10.42,1.218,0.003,394,0.96,"4,331",10.42,A
F,1388,1.08,?c,?`,75,4,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","17,383",1,1,1,1,1,0.205,0.001,1261,0.96,698,"4,339",5.64,1.218,0.005,212,0.96,"4,339",5.64,A
F,1389,1.08,?c,?`,75,3,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","13,060",1,1,1,1,1,0.205,0.001,1678,0.96,524,"4,257",7.37,1.218,0.004,283,0.96,"4,257",7.37,A
F,1390,0.93,?c,?s,150,54,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","244,464",1,1,1,1,1,0.205,0.011,90,0.96,"9,813","4,557",0.42,1.218,0.066,15,1.85,"8,782",0.81,C
F,1391,1.08,?c,?j,75,3,,2002,5,0,,0,"53,133","505,248","1,077,235","2,786,096","12,565",1,1,1,1,1,0.205,0.001,1745,0.96,504,"4,257",7.66,1.218,0.003,294,0.96,"4,257",7.66,A
F,1392,1.08,?c,?j,75,1,,2002,5,0,,0,0,"505,248","1,077,235","2,786,096","6,033",1,1,1,1,1,0.205,0,3634,0.96,242,"4,200",15.75,1.218,0.002,612,0.96,"4,200",15.75,A
F,1393,1.08,?c,?`,200,7,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","31,365",1,1,1,1,1,0.205,0.001,699,0.96,"1,259","4,352",3.14,1.218,0.008,118,0.96,"4,352",3.14,A
F,1394,0.93,?c,?`,300,9,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","38,463",1,1,1,1,1,0.205,0.002,570,0.96,"1,544","4,359",2.56,1.218,0.01,96,0.96,"4,359",2.56,A
F,1395,1.08,?c,?s,200,10,,1988,19,0,,0,"53,133","505,248","1,077,235","2,786,096","46,159",1,1,1,1,1,0.205,0.002,475,0.96,"1,853","4,289",2.1,1.218,0.013,80,0.96,"4,289",2.1,A
F,1396,1.08,?c,?`,200,3,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","13,978",1,1,1,1,1,0.205,0.001,1568,0.96,561,"4,258",6.89,1.218,0.004,264,0.96,"4,258",6.89,A
F,1397,1.08,?c,?s,100,88,,1988,19,0,,0,"53,133","505,248","1,077,235","2,786,096","396,584",1,1,1,1,1,0.205,0.018,55,0.96,"15,919","4,626",0.26,1.218,0.107,9,2.77,"13,347",0.76,C
F,1398,1.08,?c,?s,150,51,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","227,946",1,1,1,1,1,0.205,0.01,96,0.96,"9,150","4,541",0.45,1.218,0.062,16,1.76,"8,325",0.83,C
F,1399,1.08,?c,?s,150,14,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","62,337",1,1,1,1,1,0.205,0.003,352,0.96,"2,502","4,382",1.59,1.218,0.017,59,0.96,"4,382",1.59,A
F,1400,0.93,?c,?s,150,3,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","12,393",1,1,1,1,1,0.205,0.001,1769,0.96,497,"4,334",7.91,1.218,0.003,298,0.96,"4,334",7.91,A
F,1401,1.08,?c,?`,300,279,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","1,256,084",1,1,1,1,1,0.205,0.057,17,1.69,"50,421","9,732",0.18,1.218,0.34,3,7.4,"42,612",0.77,C
F,1402,1.08,?c,?j,300,8,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","34,382",1,1,1,1,1,0.205,0.002,638,0.96,"1,380","4,278",2.81,1.218,0.009,107,0.96,"4,278",2.81,A
F,1403,0.93,?c,?`,300,3,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","14,712",1,1,1,1,1,0.205,0.001,1490,0.96,591,"4,336",6.66,1.218,0.004,251,0.96,"4,336",6.66,A
F,1404,1.08,?c,?j,300,17,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","75,860",1,1,1,1,1,0.205,0.003,289,0.96,"3,045","4,395",1.31,1.218,0.021,49,0.96,"4,395",1.31,A
F,1405,1.08,?c,?m?r,75,58,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","261,282",1,1,1,1,1,0.205,0.012,84,0.96,"10,488","4,573",0.4,1.218,0.071,14,1.95,"9,289",0.8,C
F,1406,1.08,?c,?m?r,100,94,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","423,643",1,1,1,1,1,0.205,0.019,52,0.96,"17,006","4,729",0.25,1.218,0.115,9,2.77,"13,645",0.73,C
F,1407,1.35,?c,?s,200,279,,1978,29,0,,0,"536,574","505,248","1,077,235","2,786,096","1,253,552",1,1,1,1,1,0.205,0.057,17,1.69,"50,319","10,408",0.19,1.218,0.339,3,7.4,"45,574",0.82,C
F,1408,1.08,?c,?j,200,7,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","31,334",1,1,1,1,1,0.205,0.001,700,0.96,"1,258","4,275",3.08,1.218,0.008,118,0.96,"4,275",3.08,A
F,1409,1.35,?c,?s,100,41,,1976,31,0,,0,"536,574","505,248","1,077,235","2,786,096","182,683",1,1,1,1,1,0.205,0.008,120,0.96,"7,333","4,884",0.6,1.218,0.049,20,1.52,"7,734",0.96,C
F,1410,1.08,?c,?s,200,3,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","12,064",1,1,1,1,1,0.205,0.001,1817,0.96,484,"4,256",7.98,1.218,0.003,306,0.96,"4,256",7.98,A
F,1411,1.35,?c,?`,150,122,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","547,532",1,1,1,1,1,0.205,0.025,40,1.05,"21,979","5,218",0.22,1.218,0.148,7,3.42,"16,995",0.7,C
F,1412,1.35,?c,?`,150,7,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","30,977",1,1,1,1,1,0.205,0.001,708,0.96,"1,243","4,275",3.12,1.218,0.008,119,0.96,"4,275",3.12,A
F,1413,1.35,?c,?s,150,4,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","17,580",1,1,1,1,1,0.205,0.001,1247,0.96,706,"4,211",5.41,1.218,0.005,210,0.96,"4,211",5.41,A
F,1414,1.35,?c,?s,150,3,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,678",1,1,1,1,1,0.205,0.001,1493,0.96,589,"7,044",10.85,1.218,0.004,252,0.96,"7,044",10.85,A
F,1415,1.35,?c,?s,100,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","8,700",1,1,1,1,1,0.205,0,2520,0.96,349,"4,202",10.93,1.218,0.002,424,0.96,"4,202",10.93,A
F,1416,1.35,?c,?s,200,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","14,944",1,1,1,1,1,0.205,0.001,1467,0.96,600,"4,208",6.36,1.218,0.004,247,0.96,"4,208",6.36,A
