ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
R,688,1.15,Çc,Çs,200,3,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","12,537",1,1,1,1,1,0.205,0.001,1748,0.96,503,"4,334",7.82,1.218,0.003,295,0.96,"4,334",7.82,A
R,689,1.15,Çc,Ç`,200,36,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","160,261",1,1,1,1,1,0.205,0.007,137,0.96,"6,433","4,476",0.63,1.218,0.043,23,1.39,"6,481",0.91,C
R,690,1.15,Çc,Çs,200,24,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","107,129",1,1,1,1,1,0.205,0.005,205,0.96,"4,300","4,425",0.93,1.218,0.029,34,1.14,"5,255",1.11,B
R,691,1.15,Çc,Çs,200,109,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","492,138",1,1,1,1,1,0.205,0.022,45,1,"19,755","6,472",0.3,1.218,0.133,8,3.05,"19,738",0.91,C
R,692,1.15,Çc,Çs,100,6,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","26,469",1,1,1,1,1,0.205,0.001,828,0.96,"1,063","4,348",3.71,1.218,0.007,139,0.96,"4,348",3.71,A
R,693,1.15,Çc,Çs,200,4,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,203",1,1,1,1,1,0.205,0.001,1274,0.96,691,"7,046",9.25,1.218,0.005,215,0.96,"7,046",9.25,A
R,694,1.15,Çc,Çs,100,7,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,422",1,1,1,1,1,0.205,0.001,676,0.96,"1,301","7,061",4.93,1.218,0.009,114,0.96,"7,061",4.93,A
R,695,1.15,Çc,Çs,100,15,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","67,846",1,1,1,1,1,0.205,0.003,323,0.96,"2,723","7,095",2.36,1.218,0.018,54,0.96,"7,095",2.36,A
R,696,1.15,Çc,Çs,150,101,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","452,713",1,1,1,1,1,0.205,0.021,48,0.97,"18,173","7,542",0.38,1.218,0.123,8,3.05,"23,715",1.18,B
R,697,1.15,Çc,Çs,150,65,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","291,325",1,1,1,1,1,0.205,0.013,75,0.96,"11,694","7,309",0.57,1.218,0.079,13,2.06,"15,685",1.22,B
R,698,1.75,Çc,Çs,150,204,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","918,112",1,1,1,1,1,0.205,0.042,24,1.35,"36,854","11,125",0.27,1.218,0.249,4,5.66,"46,643",1.15,B
R,699,1.41,Çc,Çs,150,4,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","18,317",1,1,1,1,1,0.205,0.001,1197,0.96,735,"4,340",5.36,1.218,0.005,202,0.96,"4,340",5.36,A
R,700,1.41,Çc,Ç`,300,45,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","204,604",1,1,1,1,1,0.205,0.009,107,0.96,"8,213","4,519",0.5,1.218,0.055,18,1.63,"7,672",0.85,C
R,701,1.41,Çc,Çj,300,2,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","10,209",1,1,1,1,1,0.205,0,2147,0.96,410,"4,332",9.59,1.218,0.003,362,0.96,"4,332",9.59,A
R,702,1.41,Çc,Ç`,300,195,1994,1966,41,0,,1,"2,954,136","505,248","1,077,235","2,786,096","874,959",1,1,1,1,1,1.218,0.237,4,5.66,"35,122","46,399",1.2,1.746,0.34,3,7.4,"60,663",1.57,A
R,703,1.41,Çc,Çs,100,3,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","14,101",1,1,1,1,1,0.205,0.001,1555,0.96,566,"4,336",6.95,1.218,0.004,262,0.96,"4,336",6.95,A
R,704,1.41,Çc,Çj,300,6,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","25,543",1,1,1,1,1,0.205,0.001,858,0.96,"1,025","4,347",3.85,1.218,0.007,145,0.96,"4,347",3.85,A
R,705,1.14,Çc,Ç`,200,10,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","44,988",1,1,1,1,1,0.205,0.002,487,0.96,"1,806","4,288",2.15,1.218,0.012,82,0.96,"4,288",2.15,A
R,706,1.15,Çc,Ç`,200,4,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,797",1,1,1,1,1,0.205,0.001,1305,0.96,674,"7,046",9.49,1.218,0.005,220,0.96,"7,046",9.49,A
R,707,1.15,Çc,Çs,150,6,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","28,207",1,1,1,1,1,0.205,0.001,777,0.96,"1,132","7,057",5.66,1.218,0.008,131,0.96,"7,057",5.66,A
R,708,1.15,Çc,Ç`,300,39,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","174,730",1,1,1,1,1,0.205,0.008,125,0.96,"7,014","7,198",0.93,1.218,0.047,21,1.47,"11,021",1.43,B
R,709,1.15,Çc,Çj,300,5,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,927",1,1,1,1,1,0.205,0.001,1047,0.96,840,"7,050",7.62,1.218,0.006,176,0.96,"7,050",7.62,A
R,710,1.15,Çc,Çj,100,5,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,563",1,1,1,1,1,0.205,0.001,1017,0.96,866,"7,051",7.39,1.218,0.006,171,0.96,"7,051",7.39,A
R,711,1.15,Çc,ÇmÇr,200,50,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","224,102",1,1,1,1,1,0.205,0.01,98,0.96,"8,996","7,245",0.73,1.218,0.061,16,1.76,"13,282",1.34,B
R,712,1.41,Çc,Ç`,300,121,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","544,704",1,1,1,1,1,0.205,0.025,40,1.05,"21,865","8,261",0.34,1.218,0.148,7,3.42,"26,907",1.12,B
R,713,1.41,Çc,Çj,100,9,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","38,650",1,1,1,1,1,0.205,0.002,567,0.96,"1,551","4,359",2.55,1.218,0.01,96,0.96,"4,359",2.55,A
R,714,0.69,Çc,Çs,150,138,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","621,607",1,1,1,1,1,0.205,0.028,35,1.12,"24,952","8,898",0.32,1.218,0.168,6,3.92,"31,142",1.13,B
R,715,1.15,Çc,Ç`,200,9,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","38,980",1,1,1,1,1,0.205,0.002,562,0.96,"1,565","4,360",2.53,1.218,0.011,95,0.96,"4,360",2.53,A
R,716,1.41,Çc,Ç`,300,12,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","55,864",1,1,1,1,1,0.205,0.003,392,0.96,"2,242","4,376",1.77,1.218,0.015,66,0.96,"4,376",1.77,A
R,717,1.15,Çc,Çj,300,39,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","177,058",1,1,1,1,1,0.205,0.008,124,0.96,"7,107","7,200",0.92,1.218,0.048,21,1.47,"11,025",1.41,B
R,718,1.15,Çc,Çj,300,1,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","4,162",1,1,1,1,1,0.205,0,5266,0.96,167,"4,198",22.81,1.218,0.001,887,0.96,"4,198",22.81,A
R,719,1.15,Çc,Çj,300,4,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,949",1,1,1,1,1,0.205,0.001,1221,0.96,720,"7,047",8.88,1.218,0.005,206,0.96,"7,047",8.88,A
R,720,1.15,Çc,Çj,300,7,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","29,925",1,1,1,1,1,0.205,0.001,733,0.96,"1,201","4,223",3.19,1.218,0.008,123,0.96,"4,223",3.19,A
R,721,1.15,Çc,ÇrÇQ,300,12,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","53,086",1,1,1,1,1,0.205,0.002,413,0.96,"2,131","7,081",3.02,1.218,0.014,70,0.96,"7,081",3.02,A
R,722,0.69,Çc,Çs,150,51,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","229,251",1,1,1,1,1,0.205,0.01,96,0.96,"9,202","5,960",0.59,1.218,0.062,16,1.76,"10,927",1.08,B
R,723,1.15,Çc,Çs,200,11,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","51,147",1,1,1,1,1,0.205,0.002,429,0.96,"2,053","7,079",3.13,1.218,0.014,72,0.96,"7,079",3.13,A
R,724,1.75,Çc,Ç`,300,101,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","455,155",1,1,1,1,1,0.205,0.021,48,0.97,"18,271","7,545",0.37,1.218,0.123,8,3.05,"23,723",1.18,B
R,725,0.81,Çc,Çs,150,14,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","64,725",1,1,1,1,1,0.205,0.003,339,0.96,"2,598","7,092",2.48,1.218,0.018,57,0.96,"7,092",2.48,A
R,726,1.15,Çc,ÇmÇr,200,41,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","186,034",1,1,1,1,1,0.205,0.008,118,0.96,"7,468","7,208",0.88,1.218,0.05,20,1.52,"11,413",1.39,B
R,727,0.81,Çc,Çs,150,13,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","56,214",1,1,1,1,1,0.205,0.003,390,0.96,"2,257","7,084",2.85,1.218,0.015,66,0.96,"7,084",2.85,A
R,728,1.15,Çc,ÇmÇr,150,11,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","48,354",1,1,1,1,1,0.205,0.002,453,0.96,"1,941","7,076",3.31,1.218,0.013,76,0.96,"7,076",3.31,A
R,729,1.15,Çc,Çs,200,4,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,003",1,1,1,1,1,0.205,0.001,1370,0.96,642,"7,045",9.96,1.218,0.004,231,0.96,"7,045",9.96,A
R,730,1.15,Çc,ÇjÇe,300,2,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,235",1,1,1,1,1,0.205,0,2662,0.96,331,"7,038",19.29,1.218,0.002,448,0.96,"7,038",19.29,A
R,731,1.75,Çc,Çs,150,9,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","38,953",1,1,1,1,1,0.205,0.002,563,0.96,"1,564","4,282",2.48,1.218,0.011,95,0.96,"4,282",2.48,A
R,732,1.75,Çc,Çs,150,109,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","489,364",1,1,1,1,1,0.205,0.022,45,1,"19,644","7,812",0.36,1.218,0.133,8,3.05,"23,827",1.1,B
R,733,1.75,Çc,Ç`,100,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","8,341",1,1,1,1,1,0.205,0,2628,0.96,335,"4,253",11.52,1.218,0.002,443,0.96,"4,253",11.52,A
R,734,1.75,Çc,Çs,150,23,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","104,177",1,1,1,1,1,0.205,0.005,210,0.96,"4,182","7,130",1.55,1.218,0.028,35,1.12,"8,318",1.8,A
R,735,1.15,Çc,Çs,200,69,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","312,153",1,1,1,1,1,0.205,0.014,70,0.96,"12,530","6,040",0.44,1.218,0.085,12,2.19,"13,778",1,C
R,736,1.15,Çc,ÇrÇQ,300,18,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","79,844",1,1,1,1,1,0.205,0.004,275,0.96,"3,205","7,106",2.01,1.218,0.022,46,0.99,"7,329",2.08,A
R,737,1.75,Çc,Ç`,300,31,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","137,950",1,1,1,1,1,0.205,0.006,159,0.96,"5,538","7,162",1.17,1.218,0.037,27,1.27,"9,475",1.55,A
R,738,1.28,Çc,Çs,200,3,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","14,656",1,1,1,1,1,0.205,0.001,1496,0.96,588,"5,754",8.88,1.218,0.004,252,0.96,"5,754",8.88,A
R,739,1.28,Çc,Çs,200,1,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","4,319",1,1,1,1,1,0.205,0,5076,0.96,173,"5,744",30.13,1.218,0.001,855,0.96,"5,744",30.13,A
R,740,1.28,Çc,Çs,150,3,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","13,369",1,1,1,1,1,0.205,0.001,1640,0.96,537,"4,335",7.33,1.218,0.004,276,0.96,"4,335",7.33,A
R,741,1.28,Çc,Çs,100,3,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","13,574",1,1,1,1,1,0.205,0.001,1615,0.96,545,"4,335",7.22,1.218,0.004,272,0.96,"4,335",7.22,A
R,742,1.28,Çc,Çs,150,4,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","19,807",1,1,1,1,1,0.205,0.001,1107,0.96,795,"4,341",4.95,1.218,0.005,186,0.96,"4,341",4.95,A
R,743,0.88,Çc,Çj,200,3,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,631",1,1,1,1,1,0.205,0.001,1498,0.96,587,"7,044",10.89,1.218,0.004,252,0.96,"7,044",10.89,A
R,744,1.23,Çc,Çj,150,3,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,942",1,1,1,1,1,0.205,0.001,1694,0.96,520,"7,042",12.29,1.218,0.004,285,0.96,"7,042",12.29,A
R,745,1.28,Çc,Çs,100,4,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,961",1,1,1,1,1,0.205,0.001,1292,0.96,681,"7,046",9.39,1.218,0.005,218,0.96,"7,046",9.39,A
R,746,1.28,Çc,Ç`,200,4,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,800",1,1,1,1,1,0.205,0.001,1305,0.96,674,"7,046",9.49,1.218,0.005,220,0.96,"7,046",9.49,A
R,747,1.28,Çc,Ç`,200,4,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,529",1,1,1,1,1,0.205,0.001,1122,0.96,784,"7,049",8.16,1.218,0.005,189,0.96,"7,049",8.16,A
R,748,1.28,Çc,Ç`,300,157,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","705,282",1,1,1,1,1,0.205,0.032,31,1.19,"28,311","9,553",0.31,1.218,0.191,5,4.61,"37,009",1.19,B
R,749,1.28,Çc,Ç`,200,4,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,312",1,1,1,1,1,0.205,0.001,1266,0.96,695,"7,046",9.2,1.218,0.005,213,0.96,"7,046",9.2,A
R,750,0.91,Çc,Çs,150,3,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","14,019",1,1,1,1,1,0.205,0.001,1564,0.96,563,"5,754",9.27,1.218,0.004,263,0.96,"5,754",9.27,A
R,751,1.28,Çc,Çs,150,23,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","101,784",1,1,1,1,1,0.205,0.005,215,0.96,"4,086","5,838",1.3,1.218,0.028,36,1.11,"6,750",1.5,A
R,752,1.28,Çc,Çs,150,2,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,177",1,1,1,1,1,0.205,0,2154,0.96,409,"7,040",15.62,1.218,0.003,363,0.96,"7,040",15.62,A
R,753,1.28,Çc,Ç`,200,6,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,412",1,1,1,1,1,0.205,0.001,830,0.96,"1,060","7,055",6.04,1.218,0.007,140,0.96,"7,055",6.04,A
R,754,1.28,Çc,Çs,150,3,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,749",1,1,1,1,1,0.205,0.001,1594,0.96,552,"5,753",9.46,1.218,0.004,269,0.96,"5,753",9.46,A
R,755,1.28,Çc,Ç`,200,6,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","27,453",1,1,1,1,1,0.205,0.001,798,0.96,"1,102","7,056",5.81,1.218,0.007,134,0.96,"7,056",5.81,A
R,756,1.28,Çc,ÇrÇQ,300,42,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","188,647",1,1,1,1,1,0.205,0.009,116,0.96,"7,573","7,211",0.86,1.218,0.051,20,1.52,"11,417",1.37,B
R,757,1.28,Çc,Ç`,150,277,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,246,694",1,1,1,1,1,0.205,0.057,18,1.63,"50,044","13,968",0.25,1.218,0.338,3,7.4,"63,414",1.15,B
R,758,1.28,Çc,Çj,150,10,,2002,5,0,,0,"1,610,800","505,248","1,077,235","2,786,096","43,470",1,1,1,1,1,0.205,0.002,504,0.96,"1,745","5,782",3.01,1.218,0.012,85,0.96,"5,782",3.01,A
R,759,0.88,Çc,Çs,200,77,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","344,341",1,1,1,1,1,0.205,0.016,64,0.96,"13,822","5,040",0.33,1.218,0.093,11,2.35,"12,336",0.81,C
R,760,1.28,Çc,Çj,300,40,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","179,312",1,1,1,1,1,0.205,0.008,122,0.96,"7,198","7,202",0.91,1.218,0.049,21,1.47,"11,028",1.39,B
R,761,0.91,Çc,Çs,200,5,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,775",1,1,1,1,1,0.205,0.001,962,0.96,914,"7,052",7,1.218,0.006,162,0.96,"7,052",7,A
R,762,1.28,Çc,Çs,150,10,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","45,469",1,1,1,1,1,0.205,0.002,482,0.96,"1,825","4,753",2.36,1.218,0.012,81,0.96,"4,753",2.36,A
R,763,0.91,Çc,Çs,150,203,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","914,519",1,1,1,1,1,0.205,0.042,24,1.35,"36,710","9,307",0.23,1.218,0.248,4,5.66,"39,019",0.96,C
R,764,0.91,Çc,Çs,150,4,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,854",1,1,1,1,1,0.205,0.001,1163,0.96,757,"5,758",6.9,1.218,0.005,196,0.96,"5,758",6.9,A
R,765,0.91,Çc,Çs,150,87,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","389,359",1,1,1,1,1,0.205,0.018,56,0.96,"15,629","5,083",0.3,1.218,0.105,9,2.77,"14,666",0.85,C
R,766,1.28,Çc,Ç`,150,230,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,035,799",1,1,1,1,1,0.205,0.047,21,1.47,"41,578","10,312",0.23,1.218,0.281,4,5.66,"39,706",0.87,C
R,767,1.28,Çc,Ç`,300,124,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","558,321",1,1,1,1,1,0.205,0.025,39,1.07,"22,412","8,433",0.34,1.218,0.151,7,3.42,"26,953",1.09,B
R,768,1.28,Çc,Ç`,200,7,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","30,105",1,1,1,1,1,0.205,0.001,728,0.96,"1,208","7,059",5.3,1.218,0.008,123,0.96,"7,059",5.3,A
R,769,1.28,Çc,Çs,150,2,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,780",1,1,1,1,1,0.205,0,2818,0.96,312,"5,748",16.72,1.218,0.002,475,0.96,"5,748",16.72,A
R,770,1.28,Çc,Ç`,150,170,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","763,559",1,1,1,1,1,0.205,0.035,29,1.23,"30,650","8,294",0.25,1.218,0.207,5,4.61,"31,085",0.92,C
R,771,1.28,Çc,Ç`,150,167,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","751,507",1,1,1,1,1,0.205,0.034,29,1.23,"30,167","8,279",0.25,1.218,0.204,5,4.61,"31,029",0.93,C
R,772,1.28,Çc,Ç`,150,163,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","731,401",1,1,1,1,1,0.205,0.033,30,1.21,"29,359","8,120",0.25,1.218,0.198,5,4.61,"30,937",0.96,C
R,773,1.28,Çc,Ç`,300,73,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","326,538",1,1,1,1,1,0.205,0.015,67,0.96,"13,108","7,343",0.51,1.218,0.088,11,2.35,"17,976",1.24,B
R,774,1.28,Çc,Ç`,300,20,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","89,405",1,1,1,1,1,0.205,0.004,245,0.96,"3,589","7,116",1.8,1.218,0.024,41,1.04,"7,709",1.95,A
R,775,1.28,Çc,Ç`,200,7,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","33,464",1,1,1,1,1,0.205,0.002,655,0.96,"1,343","7,062",4.77,1.218,0.009,110,0.96,"7,062",4.77,A
R,776,1.28,Çc,Ç`,150,115,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","519,233",1,1,1,1,1,0.205,0.024,42,1.03,"20,843","6,694",0.29,1.218,0.141,7,3.42,"22,225",0.97,C
R,777,1.23,Çc,Çs,150,97,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","435,631",1,1,1,1,1,0.205,0.02,50,0.96,"17,487","5,127",0.27,1.218,0.118,8,3.05,"16,289",0.85,C
R,778,1.28,Çc,Çj,300,4,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,933",1,1,1,1,1,0.205,0.001,1376,0.96,640,"7,045",9.99,1.218,0.004,232,0.96,"7,045",9.99,A
R,779,1.28,Çc,Ç`,300,18,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","82,271",1,1,1,1,1,0.205,0.004,266,0.96,"3,302","7,109",1.95,1.218,0.022,45,1,"7,405",2.04,A
R,780,1.28,Çc,Ç`,300,16,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","70,280",1,1,1,1,1,0.205,0.003,312,0.96,"2,821","7,097",2.28,1.218,0.019,53,0.96,"7,097",2.28,A
R,781,1.28,Çc,Ç`,300,76,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","342,690",1,1,1,1,1,0.205,0.016,64,0.96,"13,756","7,359",0.49,1.218,0.093,11,2.35,"18,014",1.19,B
R,782,1.28,Çc,Ç`,150,244,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,097,228",1,1,1,1,1,0.205,0.05,20,1.52,"44,044","12,798",0.26,1.218,0.297,3,7.4,"62,308",1.28,B
R,783,0.91,Çc,Ç`,150,93,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","420,255",1,1,1,1,1,0.205,0.019,52,0.96,"16,870","6,144",0.33,1.218,0.114,9,2.77,"17,727",0.95,C
R,784,0.91,Çc,Çs,150,207,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","931,756",1,1,1,1,1,0.205,0.043,24,1.35,"37,402","9,330",0.23,1.218,0.252,4,5.66,"39,117",0.95,C
R,785,1.28,Çc,Ç`,300,50,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","223,510",1,1,1,1,1,0.205,0.01,98,0.96,"8,972","7,244",0.73,1.218,0.061,17,1.69,"12,753",1.29,B
R,786,1.23,Çc,Çs,150,3,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","11,591",1,1,1,1,1,0.205,0.001,1891,0.96,465,"4,333",8.46,1.218,0.003,319,0.96,"4,333",8.46,A
R,787,1.28,Çc,Çs,150,3,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","13,129",1,1,1,1,1,0.205,0.001,1670,0.96,527,"4,335",7.46,1.218,0.004,281,0.96,"4,335",7.46,A
R,788,0.91,Çc,Ç`,300,233,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,047,540",1,1,1,1,1,0.205,0.048,21,1.47,"42,050","12,304",0.27,1.218,0.284,4,5.66,"47,376",1.02,B
R,789,1.28,Çc,Ç`,300,9,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","40,500",1,1,1,1,1,0.205,0.002,541,0.96,"1,626","7,069",3.95,1.218,0.011,91,0.96,"7,069",3.95,A
R,790,1.28,Çc,Çj,300,5,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,037",1,1,1,1,1,0.205,0.001,1042,0.96,844,"7,050",7.58,1.218,0.006,176,0.96,"7,050",7.58,A
R,791,1.23,Çc,Ç`,150,3,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","13,686",1,1,1,1,1,0.205,0.001,1602,0.96,549,"4,335",7.17,1.218,0.004,270,0.96,"4,335",7.17,A
R,792,0.91,Çc,Ç`,300,240,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,078,592",1,1,1,1,1,0.205,0.049,20,1.52,"43,296","12,770",0.27,1.218,0.292,3,7.4,"62,170",1.3,B
R,793,1.28,Çc,Ç`,300,49,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","220,629",1,1,1,1,1,0.205,0.01,99,0.96,"8,856","7,242",0.74,1.218,0.06,17,1.69,"12,748",1.31,B
R,794,1.28,Çc,Çj,150,23,,1997,10,0,,0,"2,954,136","505,248","1,077,235","2,786,096","101,929",1,1,1,1,1,0.205,0.005,215,0.96,"4,092","7,128",1.58,1.218,0.028,36,1.11,"8,241",1.83,A
R,795,1.23,Çc,Ç`,300,2,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","8,591",1,1,1,1,1,0.205,0,2552,0.96,345,"4,330",11.39,1.218,0.002,430,0.96,"4,330",11.39,A
R,796,1.23,Çc,Çj,300,2,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","8,400",1,1,1,1,1,0.205,0,2610,0.96,337,"4,330",11.66,1.218,0.002,440,0.96,"4,330",11.66,A
R,797,1.23,Çc,Çj,100,6,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","26,709",1,1,1,1,1,0.205,0.001,821,0.96,"1,072","4,348",3.68,1.218,0.007,138,0.96,"4,348",3.68,A
R,798,1.23,Çc,Ç`,75,9,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","41,305",1,1,1,1,1,0.205,0.002,531,0.96,"1,658","4,362",2.39,1.218,0.011,89,0.96,"4,362",2.39,A
R,799,1.23,Çc,Ç`,75,10,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","46,494",1,1,1,1,1,0.205,0.002,471,0.96,"1,866","4,289",2.09,1.218,0.013,79,0.96,"4,289",2.09,A
