ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
D,1892,0.9,?c,?s,150,2,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","10,960",1,1,1,1,1,0.205,0,2000,0.96,440,"4,333",8.94,1.218,0.003,337,0.96,"4,333",8.94,A
D,1893,0.9,?c,?s,150,90,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","406,262",1,1,1,1,1,0.205,0.019,54,0.96,"16,308","7,420",0.41,1.218,0.11,9,2.77,"21,409",1.19,B
D,1894,1.37,?c,?j,150,4,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,264",1,1,1,1,1,0.205,0.001,1348,0.96,653,"7,045",9.79,1.218,0.004,227,0.96,"7,045",9.79,A
D,1895,1.37,?c,?s,300,181,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","815,176",1,1,1,1,1,0.205,0.037,27,1.27,"32,722","10,335",0.29,1.218,0.221,5,4.61,"37,516",1.04,B
D,1896,1.37,?c,?s,200,448,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,016,405",1,1,1,1,1,0.205,0.092,11,2.35,"80,941","21,947",0.25,1.218,0.546,2,10.88,"101,610",1.14,B
D,1897,1.37,?c,?m?r,150,108,,2004,3,0,,0,"536,574","505,248","1,077,235","2,786,096","486,184",1,1,1,1,1,0.205,0.022,45,1,"19,516","5,391",0.25,1.218,0.132,8,3.05,"16,444",0.76,C
D,1898,1.3,?c,?`,300,4,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,013",1,1,1,1,1,0.205,0.001,1288,0.96,683,"7,046",9.36,1.218,0.005,217,0.96,"7,046",9.36,A
D,1899,1.3,?c,?m?r,100,8,,2004,3,0,,0,"536,574","505,248","1,077,235","2,786,096","38,184",1,1,1,1,1,0.205,0.002,574,0.96,"1,533","4,746",2.81,1.218,0.01,97,0.96,"4,746",2.81,A
D,1900,1.37,?c,?r?Q,300,41,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","183,764",1,1,1,1,1,0.205,0.008,119,0.96,"7,377","7,206",0.89,1.218,0.05,20,1.52,"11,410",1.4,B
D,1901,1.37,?c,?r?Q,300,33,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","146,340",1,1,1,1,1,0.205,0.007,150,0.96,"5,874","7,170",1.11,1.218,0.04,25,1.32,"9,859",1.52,A
D,1902,1.37,?c,?m?r,150,10,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","45,518",1,1,1,1,1,0.205,0.002,482,0.96,"1,827","7,074",3.51,1.218,0.012,81,0.96,"7,074",3.51,A
D,1903,1.37,?c,?r?Q,200,6,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","29,008",1,1,1,1,1,0.205,0.001,756,0.96,"1,164","7,058",5.5,1.218,0.008,127,0.96,"7,058",5.5,A
D,1904,1.3,?c,?j,300,5,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,689",1,1,1,1,1,0.205,0.001,1060,0.96,830,"7,050",7.71,1.218,0.006,178,0.96,"7,050",7.71,A
D,1905,1.37,?c,?j,300,7,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","29,338",1,1,1,1,1,0.205,0.001,747,0.96,"1,178","7,058",5.44,1.218,0.008,126,0.96,"7,058",5.44,A
D,1906,1.55,?c,?j,150,9,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","39,792",1,1,1,1,1,0.205,0.002,551,0.96,"1,597","7,068",4.02,1.218,0.011,93,0.96,"7,068",4.02,A
D,1907,1.55,?c,?m?r,150,6,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,695",1,1,1,1,1,0.205,0.001,821,0.96,"1,072","7,055",5.97,1.218,0.007,138,0.96,"7,055",5.97,A
D,1908,0.9,?c,?j,75,1,,2006,1,0,,0,"53,133","505,248","1,077,235","2,786,096","5,614",1,1,1,1,1,0.205,0,3905,0.96,225,"4,250",17.14,1.218,0.002,658,0.96,"4,250",17.14,A
D,1909,0.9,?c,?m?r,200,325,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","1,460,572",1,1,1,1,1,0.205,0.067,15,1.85,"58,629","11,031",0.17,1.218,0.396,3,7.4,"44,126",0.68,C
D,1910,1.37,?c,?`,200,5,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","20,263",1,1,1,1,1,0.205,0.001,1082,0.96,813,"4,342",4.85,1.218,0.005,182,0.96,"4,342",4.85,A
D,1911,1.37,?c,?s,150,234,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","1,053,557",1,1,1,1,1,0.205,0.048,21,1.47,"42,291","8,167",0.18,1.218,0.285,4,5.66,"31,446",0.67,C
D,1912,1.37,?c,?`,200,5,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","22,839",1,1,1,1,1,0.205,0.001,960,0.96,917,"4,344",4.3,1.218,0.006,162,0.96,"4,344",4.3,A
D,1913,1.37,?c,?m?r,100,3,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","14,799",1,1,1,1,1,0.205,0.001,1481,0.96,594,"4,208",6.43,1.218,0.004,250,0.96,"4,208",6.43,A
D,1914,1.37,?c,?s,150,52,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","232,647",1,1,1,1,1,0.205,0.011,94,0.96,"9,339","4,468",0.43,1.218,0.063,16,1.76,"8,192",0.8,C
D,1915,1.37,?c,?s,150,3,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","13,821",1,1,1,1,1,0.205,0.001,1586,0.96,555,"4,336",7.09,1.218,0.004,267,0.96,"4,336",7.09,A
D,1916,1.37,?c,?s,150,49,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","220,177",1,1,1,1,1,0.205,0.01,100,0.96,"8,838","4,534",0.47,1.218,0.06,17,1.69,"7,981",0.82,C
D,1917,1.37,?c,?s,150,304,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","1,365,550",1,1,1,1,1,0.205,0.062,16,1.76,"54,815","11,036",0.18,1.218,0.37,3,7.4,"46,403",0.77,C
D,1918,1.37,?c,?s,150,38,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","171,476",1,1,1,1,1,0.205,0.008,128,0.96,"6,883","4,409",0.58,1.218,0.046,22,1.43,"6,568",0.87,C
D,1919,1.37,?c,?s,150,3,,1991,16,0,,0,"53,133","505,248","1,077,235","2,786,096","12,290",1,1,1,1,1,0.205,0.001,1784,0.96,493,"4,257",7.84,1.218,0.003,300,0.96,"4,257",7.84,A
D,1920,1.37,?c,?s,150,33,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","147,144",1,1,1,1,1,0.205,0.007,149,0.96,"5,907","4,386",0.67,1.218,0.04,25,1.32,"6,031",0.93,C
D,1921,1.37,?c,?j,150,3,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","13,355",1,1,1,1,1,0.205,0.001,1641,0.96,536,"4,258",7.21,1.218,0.004,276,0.96,"4,258",7.21,A
D,1922,1.37,?c,?`,150,4,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","16,636",1,1,1,1,1,0.205,0.001,1318,0.96,668,"4,725",6.42,1.218,0.005,222,0.96,"4,725",6.42,A
D,1923,1.37,?c,?j,100,2,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","8,020",1,1,1,1,1,0.205,0,2733,0.96,322,"4,253",11.99,1.218,0.002,460,0.96,"4,253",11.99,A
D,1924,1.03,?c,?j,100,5,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","23,846",1,1,1,1,1,0.205,0.001,919,0.96,957,"4,345",4.12,1.218,0.006,155,0.96,"4,345",4.12,A
D,1925,1.37,?c,?s,150,111,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","500,530",1,1,1,1,1,0.205,0.023,44,1.01,"20,092","4,971",0.22,1.218,0.136,7,3.42,"16,834",0.76,C
D,1926,1.37,?c,?s,150,118,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","532,620",1,1,1,1,1,0.205,0.024,41,1.04,"21,380","8,170",0.35,1.218,0.144,7,3.42,"26,865",1.14,B
D,1927,1.37,?c,?s,150,180,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","810,171",1,1,1,1,1,0.205,0.037,27,1.27,"32,521","7,258",0.2,1.218,0.219,5,4.61,"26,348",0.74,C
D,1928,1.01,?c,?`,300,512,1985,1968,39,0,,2,"2,954,136","505,248","1,077,235","2,786,096","2,300,966",1,1,1,1,1,1.746,0.893,1,21.48,"92,364","206,717",2.03,1.969,1.008,1,21.48,"206,717",2.03,A
D,1929,1.37,?c,?`,200,95,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","427,912",1,1,1,1,1,0.205,0.02,51,0.96,"17,177","7,441",0.39,1.218,0.116,9,2.77,"21,469",1.13,B
D,1930,0.98,?c,?`,150,127,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","572,751",1,1,1,1,1,0.205,0.026,38,1.08,"22,991","5,481",0.22,1.218,0.155,6,3.92,"19,894",0.79,C
D,1931,0.98,?c,?s,150,22,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","97,209",1,1,1,1,1,0.205,0.004,225,0.96,"3,902","4,802",1.12,1.218,0.026,38,1.08,"5,403",1.26,A
D,1932,0.98,?c,?s,150,21,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","96,500",1,1,1,1,1,0.205,0.004,227,0.96,"3,874","4,802",1.12,1.218,0.026,38,1.08,"5,402",1.27,A
D,1933,0.98,?c,?`,150,195,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","875,746",1,1,1,1,1,0.205,0.04,25,1.32,"35,154","10,822",0.28,1.218,0.237,4,5.66,"46,403",1.2,B
D,1934,0.98,?c,?s,150,55,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","247,788",1,1,1,1,1,0.205,0.011,88,0.96,"9,947","7,268",0.66,1.218,0.067,15,1.85,"14,005",1.28,B
D,1935,1.03,?c,?s,150,573,1983,1979,28,0,,1,"536,574","505,248","1,077,235","2,786,096","2,575,126",1,1,1,1,1,1.218,0.697,1,21.48,"103,369","160,676",1.41,1.746,1,1,21.48,"160,676",1.41,A
D,1936,0.96,?c,?s,150,43,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","195,308",1,1,1,1,1,0.205,0.009,112,0.96,"7,840","4,896",0.57,1.218,0.053,19,1.58,"8,059",0.93,C
D,1937,0.96,?c,?s,200,289,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","1,297,609",1,1,1,1,1,0.205,0.059,17,1.69,"52,088","10,483",0.18,1.218,0.351,3,7.4,"45,900",0.8,C
D,1938,0.96,?c,?s,150,13,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","58,648",1,1,1,1,1,0.205,0.003,374,0.96,"2,354","4,765",1.84,1.218,0.016,63,0.96,"4,765",1.84,A
D,1939,0.96,?c,?s,150,12,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","54,018",1,1,1,1,1,0.205,0.002,406,0.96,"2,168","4,761",1.99,1.218,0.015,68,0.96,"4,761",1.99,A
D,1940,0.96,?c,?s,150,12,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","54,165",1,1,1,1,1,0.205,0.002,405,0.96,"2,174","4,761",1.99,1.218,0.015,68,0.96,"4,761",1.99,A
D,1941,0.96,?c,?`,300,23,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","102,117",1,1,1,1,1,0.205,0.005,215,0.96,"4,099","4,343",0.96,1.218,0.028,36,1.11,"5,021",1.11,B
D,1942,1.03,?c,?s,150,17,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","74,536",1,1,1,1,1,0.205,0.003,294,0.96,"2,992","4,394",1.33,1.218,0.02,50,0.96,"4,394",1.33,A
D,1943,1.03,?c,?s,150,3,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","15,474",1,1,1,1,1,0.205,0.001,1417,0.96,621,"4,337",6.34,1.218,0.004,239,0.96,"4,337",6.34,A
D,1944,1.03,?c,?s,75,49,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","219,898",1,1,1,1,1,0.205,0.01,100,0.96,"8,827","4,920",0.51,1.218,0.06,17,1.69,"8,661",0.89,C
D,1945,1.37,?c,?`,100,7,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","30,087",1,1,1,1,1,0.205,0.001,729,0.96,"1,208","4,351",3.27,1.218,0.008,123,0.96,"4,351",3.27,A
D,1946,1.37,?c,?s,100,3,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","14,471",1,1,1,1,1,0.205,0.001,1515,0.96,581,"4,259",6.65,1.218,0.004,255,0.96,"4,259",6.65,A
D,1947,1.3,?c,?`,100,3,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","13,006",1,1,1,1,1,0.205,0.001,1685,0.96,522,"4,335",7.54,1.218,0.004,284,0.96,"4,335",7.54,A
D,1948,1.37,?c,?`,75,8,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","37,761",1,1,1,1,1,0.205,0.002,581,0.96,"1,516","4,358",2.61,1.218,0.01,98,0.96,"4,358",2.61,A
D,1949,1.37,?c,?`,100,4,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","18,106",1,1,1,1,1,0.205,0.001,1211,0.96,727,"4,340",5.42,1.218,0.005,204,0.96,"4,340",5.42,A
D,1950,1.37,?c,?`,100,6,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,819",1,1,1,1,1,0.205,0.001,849,0.96,"1,036","7,055",6.18,1.218,0.007,143,0.96,"7,055",6.18,A
D,1951,1.37,?c,?j,100,5,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","23,711",1,1,1,1,1,0.205,0.001,924,0.96,952,"4,268",4.07,1.218,0.006,156,0.96,"4,268",4.07,A
D,1952,1.37,?c,?j,100,4,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","18,359",1,1,1,1,1,0.205,0.001,1194,0.96,737,"4,262",5.25,1.218,0.005,201,0.96,"4,262",5.25,A
D,1953,1.37,?c,?`,150,349,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","1,568,981",1,1,1,1,1,0.205,0.072,14,1.95,"62,981","11,839",0.17,1.218,0.425,2,10.88,"66,056",0.95,C
D,1954,1.37,?c,?j,75,4,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","16,709",1,1,1,1,1,0.205,0.001,1312,0.96,671,"4,261",5.76,1.218,0.005,221,0.96,"4,261",5.76,A
D,1955,1.37,?c,?j,75,5,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","24,372",1,1,1,1,1,0.205,0.001,899,0.96,978,"4,346",4.03,1.218,0.007,152,0.96,"4,346",4.03,A
D,1956,1.37,?c,?j,75,5,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","23,394",1,1,1,1,1,0.205,0.001,937,0.96,939,"4,267",4.12,1.218,0.006,158,0.96,"4,267",4.12,A
D,1957,1.37,?c,?j,75,3,,1998,9,0,,0,0,"505,248","1,077,235","2,786,096","14,354",1,1,1,1,1,0.205,0.001,1527,0.96,576,"4,208",6.63,1.218,0.004,257,0.96,"4,208",6.63,A
D,1958,1.37,?c,?j,75,5,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","20,257",1,1,1,1,1,0.205,0.001,1082,0.96,813,"4,342",4.85,1.218,0.005,182,0.96,"4,342",4.85,A
D,1959,0.98,?c,?s,150,7,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","33,374",1,1,1,1,1,0.205,0.002,657,0.96,"1,340","4,741",3.21,1.218,0.009,111,0.96,"4,741",3.21,A
D,1960,0.96,?c,?s,150,79,1991,1969,38,0,,1,"536,574","505,248","1,077,235","2,786,096","355,644",1,1,1,1,1,1.218,0.096,10,2.53,"14,276","13,310",0.85,1.746,0.138,7,3.42,"17,992",1.14,B
D,1961,1.08,?c,?r?Q,300,10,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","47,113",1,1,1,1,1,0.205,0.002,465,0.96,"1,891","4,367",2.1,1.218,0.013,78,0.96,"4,367",2.1,A
D,1962,1.08,?c,?j,200,4,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","16,844",1,1,1,1,1,0.205,0.001,1301,0.96,676,"4,338",5.82,1.218,0.005,219,0.96,"4,338",5.82,A
D,1963,0.98,?c,?s,150,72,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","322,840",1,1,1,1,1,0.205,0.015,68,0.96,"12,959","7,340",0.51,1.218,0.087,11,2.35,"17,967",1.26,B
D,1964,1.08,?c,?j,300,6,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","27,935",1,1,1,1,1,0.205,0.001,785,0.96,"1,121","4,736",3.83,1.218,0.008,132,0.96,"4,736",3.83,A
D,1965,1.08,?c,?j,300,8,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","35,115",1,1,1,1,1,0.205,0.002,624,0.96,"1,410","4,743",3.05,1.218,0.01,105,0.96,"4,743",3.05,A
D,1966,1.03,?c,?r?Q,300,21,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","92,782",1,1,1,1,1,0.205,0.004,236,0.96,"3,724","4,798",1.17,1.218,0.025,40,1.05,"5,248",1.28,A
D,1967,0.96,?c,?s,150,12,,1981,26,0,,0,"1,610,800","505,248","1,077,235","2,786,096","55,681",1,1,1,1,1,0.205,0.003,394,0.96,"2,235","5,794",2.35,1.218,0.015,66,0.96,"5,794",2.35,A
D,1968,1.08,?c,?s,150,11,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","51,129",1,1,1,1,1,0.205,0.002,429,0.96,"2,052","4,758",2.1,1.218,0.014,72,0.96,"4,758",2.1,A
D,1969,1.08,?c,?s,150,4,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","17,006",1,1,1,1,1,0.205,0.001,1289,0.96,683,"4,339",5.76,1.218,0.005,217,0.96,"4,339",5.76,A
D,1970,1.08,?c,?s,100,7,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","29,846",1,1,1,1,1,0.205,0.001,734,0.96,"1,198","4,351",3.3,1.218,0.008,124,0.96,"4,351",3.3,A
D,1971,1.08,?c,?s,100,10,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","45,787",1,1,1,1,1,0.205,0.002,479,0.96,"1,838","4,366",2.16,1.218,0.012,81,0.96,"4,366",2.16,A
D,1972,1.08,?c,?m?r,150,9,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","42,042",1,1,1,1,1,0.205,0.002,521,0.96,"1,688","4,363",2.35,1.218,0.011,88,0.96,"4,363",2.35,A
D,1973,1.08,?c,?s,150,119,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","535,759",1,1,1,1,1,0.205,0.024,41,1.04,"21,506","5,240",0.22,1.218,0.145,7,3.42,"17,230",0.73,C
D,1974,1.08,?c,?m?r,150,89,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","402,054",1,1,1,1,1,0.205,0.018,55,0.96,"16,139","5,095",0.29,1.218,0.109,9,2.77,"14,701",0.83,C
D,1975,0.88,?c,?`,150,277,,1967,40,0,,0,"536,574","505,248","1,077,235","2,786,096","1,244,639",1,1,1,1,1,0.205,0.057,18,1.63,"49,962","10,024",0.18,1.218,0.337,3,7.4,"45,508",0.83,C
D,1976,1.08,?c,?s,150,273,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","1,228,045",1,1,1,1,1,0.205,0.056,18,1.63,"49,295","9,341",0.17,1.218,0.333,3,7.4,"42,405",0.78,C
D,1977,1.08,?c,?s,100,2,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","11,100",1,1,1,1,1,0.205,0.001,1975,0.96,446,"4,333",8.82,1.218,0.003,333,0.96,"4,333",8.82,A
D,1978,0.88,?c,?`,300,370,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,663,188",1,1,1,1,1,0.205,0.076,13,2.06,"66,763","15,744",0.21,1.218,0.45,2,10.88,"83,151",1.13,B
D,1979,0.88,?c,?`,150,3,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","12,560",1,1,1,1,1,0.205,0.001,1745,0.96,504,"4,721",8.5,1.218,0.003,294,0.96,"4,721",8.5,A
D,1980,1.21,?c,?`,200,934,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","4,199,096",1,1,1,1,1,0.205,0.192,5,4.61,"168,558","41,971",0.23,1.218,1.137,1,21.48,"195,559",1.05,B
D,1981,1.08,?c,?s,150,208,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","936,253",1,1,1,1,1,0.205,0.043,23,1.39,"37,583","7,560",0.18,1.218,0.254,4,5.66,"30,782",0.74,C
D,1982,0.96,?c,?`,200,141,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","632,571",1,1,1,1,1,0.205,0.029,35,1.12,"25,392","7,405",0.26,1.218,0.171,6,3.92,"25,919",0.93,C
D,1983,1.08,?c,?s,100,2,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","7,269",1,1,1,1,1,0.205,0,3016,0.96,292,"4,329",13.45,1.218,0.002,508,0.96,"4,329",13.45,A
D,1984,1.08,?c,?s,150,246,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","1,104,193",1,1,1,1,1,0.205,0.05,20,1.52,"44,324","8,522",0.17,1.218,0.299,3,7.4,"41,488",0.85,C
D,1985,0.88,?c,?j,300,1,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","6,140",1,1,1,1,1,0.205,0,3570,0.96,246,"4,715",17.39,1.218,0.002,601,0.96,"4,715",17.39,A
D,1986,0.88,?c,?j,100,5,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","22,479",1,1,1,1,1,0.205,0.001,975,0.96,902,"4,731",4.76,1.218,0.006,164,0.96,"4,731",4.76,A
D,1987,0.88,?c,?`,300,2,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","7,294",1,1,1,1,1,0.205,0,3005,0.96,293,"4,716",14.61,1.218,0.002,506,0.96,"4,716",14.61,A
D,1988,1.08,?c,?j,300,4,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","17,886",1,1,1,1,1,0.205,0.001,1226,0.96,718,"4,339",5.48,1.218,0.005,206,0.96,"4,339",5.48,A
D,1989,1.08,?c,?j,75,8,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","37,933",1,1,1,1,1,0.205,0.002,578,0.96,"1,523","4,745",2.83,1.218,0.01,97,0.96,"4,745",2.83,A
D,1990,1.08,?c,?s,150,124,1988,1981,26,0,,1,"536,574","505,248","1,077,235","2,786,096","558,833",1,1,1,1,1,1.218,0.151,7,3.42,"22,432","18,687",0.76,1.746,0.217,5,4.61,"25,189",1.02,B
D,1991,1.08,?c,?`,75,2,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","7,668",1,1,1,1,1,0.205,0,2859,0.96,308,"4,716",13.89,1.218,0.002,482,0.96,"4,716",13.89,A
D,1992,1.08,?c,?s,150,280,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","1,258,881",1,1,1,1,1,0.205,0.057,17,1.69,"50,533","9,736",0.17,1.218,0.341,3,7.4,"42,633",0.77,C
D,1993,1.03,?c,?m?r,150,154,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","693,406",1,1,1,1,1,0.205,0.032,32,1.17,"27,834","6,550",0.21,1.218,0.188,5,4.61,"25,809",0.84,C
D,1994,1.08,?c,?j,200,4,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","16,550",1,1,1,1,1,0.205,0.001,1325,0.96,664,"4,725",6.46,1.218,0.004,223,0.96,"4,725",6.46,A
D,1995,1.08,?c,?j,250,2,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","8,994",1,1,1,1,1,0.205,0,2437,0.96,361,"4,718",11.86,1.218,0.002,411,0.96,"4,718",11.86,A
D,1996,1.08,?c,?s,100,3,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","11,687",1,1,1,1,1,0.205,0.001,1876,0.96,469,"4,333",8.38,1.218,0.003,316,0.96,"4,333",8.38,A
D,1997,0.99,?c,?`,200,528,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","2,373,791",1,1,1,1,1,0.205,0.108,9,2.77,"95,287","23,138",0.22,1.218,0.643,2,10.88,"90,882",0.87,C
D,1998,1.38,?c,?`,150,5,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","23,496",1,1,1,1,1,0.205,0.001,933,0.96,943,"4,345",4.18,1.218,0.006,157,0.96,"4,345",4.18,A
D,1999,1.38,?c,?`,200,181,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","812,010",1,1,1,1,1,0.205,0.037,27,1.27,"32,595","8,625",0.24,1.218,0.22,5,4.61,"31,308",0.87,C
D,2000,0.99,?c,?`,200,79,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","357,426",1,1,1,1,1,0.205,0.016,61,0.96,"14,348","6,083",0.38,1.218,0.097,10,2.53,"16,032",1.01,B
D,2001,0.99,?c,?`,200,16,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","72,502",1,1,1,1,1,0.205,0.003,302,0.96,"2,910","5,810",1.81,1.218,0.02,51,0.96,"5,810",1.81,A
D,2002,0.99,?c,?`,200,19,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","86,132",1,1,1,1,1,0.205,0.004,254,0.96,"3,457","5,823",1.53,1.218,0.023,43,1.02,"6,187",1.62,A
D,2003,0.99,?c,?`,200,50,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","224,713",1,1,1,1,1,0.205,0.01,98,0.96,"9,020","5,956",0.6,1.218,0.061,16,1.76,"10,919",1.1,B
D,2004,0.99,?c,?`,200,13,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","59,288",1,1,1,1,1,0.205,0.003,370,0.96,"2,380","5,797",2.21,1.218,0.016,62,0.96,"5,797",2.21,A
