ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
T,594,0.74,Çc,Çs,100,2,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,196",1,1,1,1,1,0.205,0.001,1958,0.96,449,"7,041",14.23,1.218,0.003,330,0.96,"7,041",14.23,A
T,595,1.01,Çc,Ç`,300,8,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,810",1,1,1,1,1,0.205,0.002,596,0.96,"1,478","7,065",4.34,1.218,0.01,100,0.96,"7,065",4.34,A
T,596,0.96,Çc,Çs,150,3,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","15,351",1,1,1,1,1,0.205,0.001,1428,0.96,616,"4,337",6.39,1.218,0.004,241,0.96,"4,337",6.39,A
T,597,0.96,Çc,Ç`,300,2,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,268",1,1,1,1,1,0.205,0,2135,0.96,412,"7,040",15.51,1.218,0.003,360,0.96,"7,040",15.51,A
T,598,1.18,Çc,Çj,100,17,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","75,144",1,1,1,1,1,0.205,0.003,292,0.96,"3,016","7,102",2.14,1.218,0.02,49,0.96,"7,102",2.14,A
T,599,1.18,Çc,Çj,100,17,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","75,168",1,1,1,1,1,0.205,0.003,292,0.96,"3,017","4,394",1.32,1.218,0.02,49,0.96,"4,394",1.32,A
T,600,1.01,Çc,Ç`,150,58,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","261,134",1,1,1,1,1,0.205,0.012,84,0.96,"10,482","7,280",0.63,1.218,0.071,14,1.95,"14,789",1.28,B
T,601,1.01,Çc,Çs,150,12,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","51,809",1,1,1,1,1,0.205,0.002,423,0.96,"2,080","4,372",1.91,1.218,0.014,71,0.96,"4,372",1.91,A
T,602,1.01,Çc,Ç`,300,7,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","33,638",1,1,1,1,1,0.205,0.002,652,0.96,"1,350","7,062",4.75,1.218,0.009,110,0.96,"7,062",4.75,A
T,603,1.01,Çc,Ç`,100,89,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","399,392",1,1,1,1,1,0.205,0.018,55,0.96,"16,032","5,092",0.29,1.218,0.108,9,2.77,"14,694",0.83,C
T,604,0.96,Çc,Çj,150,7,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","30,691",1,1,1,1,1,0.205,0.001,714,0.96,"1,232","4,738",3.49,1.218,0.008,120,0.96,"4,738",3.49,A
T,605,1.01,Çc,Ç`,100,115,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","517,519",1,1,1,1,1,0.205,0.024,42,1.03,"20,774","5,170",0.23,1.218,0.14,7,3.42,"17,168",0.75,C
T,606,0.96,Çc,Çs,150,45,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","204,275",1,1,1,1,1,0.205,0.009,107,0.96,"8,200","7,226",0.8,1.218,0.055,18,1.63,"12,269",1.36,B
T,607,0.96,Çc,Çs,100,3,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","11,398",1,1,1,1,1,0.205,0.001,1923,0.96,458,"4,333",8.59,1.218,0.003,324,0.96,"4,333",8.59,A
T,608,1.3,Çc,Ç`,75,10,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","44,659",1,1,1,1,1,0.205,0.002,491,0.96,"1,793","4,288",2.17,1.218,0.012,83,0.96,"4,288",2.17,A
T,609,1.3,Çc,Ç`,75,11,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","47,916",1,1,1,1,1,0.205,0.002,457,0.96,"1,923","4,291",2.02,1.218,0.013,77,0.96,"4,291",2.02,A
T,610,0.74,Çc,Ç`,100,5,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,838",1,1,1,1,1,0.205,0.001,1052,0.96,836,"7,050",7.65,1.218,0.006,177,0.96,"7,050",7.65,A
T,611,0.74,Çc,Ç`,100,7,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,367",1,1,1,1,1,0.205,0.001,677,0.96,"1,299","7,061",4.93,1.218,0.009,114,0.96,"7,061",4.93,A
T,612,0.74,Çc,Çs,75,3,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","12,505",1,1,1,1,1,0.205,0.001,1753,0.96,502,"4,334",7.83,1.218,0.003,295,0.96,"4,334",7.83,A
T,613,0.96,Çc,Ç`,75,6,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","26,229",1,1,1,1,1,0.205,0.001,836,0.96,"1,053","4,347",3.75,1.218,0.007,141,0.96,"4,347",3.75,A
T,614,0.96,Çc,Çj,150,6,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","29,149",1,1,1,1,1,0.205,0.001,752,0.96,"1,170","4,737",3.67,1.218,0.008,127,0.96,"4,737",3.67,A
T,615,0.96,Çc,Ç`,150,8,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","36,434",1,1,1,1,1,0.205,0.002,602,0.96,"1,463","4,744",2.94,1.218,0.01,101,0.96,"4,744",2.94,A
T,616,1.18,Çc,Çj,150,4,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,957",1,1,1,1,1,0.205,0.001,1374,0.96,641,"7,045",9.97,1.218,0.004,231,0.96,"7,045",9.97,A
T,617,0.96,Çc,Çj,150,7,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","33,075",1,1,1,1,1,0.205,0.002,663,0.96,"1,328","4,741",3.24,1.218,0.009,112,0.96,"4,741",3.24,A
T,618,1.18,Çc,Ç`,150,12,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","55,508",1,1,1,1,1,0.205,0.003,395,0.96,"2,228","4,762",1.94,1.218,0.015,67,0.96,"4,762",1.94,A
T,619,0.96,Çc,Ç`,150,7,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","29,340",1,1,1,1,1,0.205,0.001,747,0.96,"1,178","4,737",3.65,1.218,0.008,126,0.96,"4,737",3.65,A
T,620,0.74,Çc,Çj,75,2,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","8,105",1,1,1,1,1,0.205,0,2704,0.96,325,"4,253",11.87,1.218,0.002,456,0.96,"4,253",11.87,A
T,621,0.96,Çc,Çj,150,8,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","35,109",1,1,1,1,1,0.205,0.002,624,0.96,"1,409","4,743",3.05,1.218,0.01,105,0.96,"4,743",3.05,A
T,622,0.96,Çc,Ç`,150,11,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","50,219",1,1,1,1,1,0.205,0.002,436,0.96,"2,016","4,757",2.14,1.218,0.014,74,0.96,"4,757",2.14,A
T,623,0.96,Çc,Çj,150,7,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","30,591",1,1,1,1,1,0.205,0.001,717,0.96,"1,228","4,738",3.5,1.218,0.008,121,0.96,"4,738",3.5,A
T,624,0.96,Çc,Ç`,150,5,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","23,076",1,1,1,1,1,0.205,0.001,950,0.96,926,"4,731",4.64,1.218,0.006,160,0.96,"4,731",4.64,A
T,625,0.74,Çc,Çs,150,90,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","406,895",1,1,1,1,1,0.205,0.019,54,0.96,"16,333","4,713",0.26,1.218,0.11,9,2.77,"13,599",0.76,C
T,626,0.96,Çc,Çs,200,5,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,600",1,1,1,1,1,0.205,0.001,970,0.96,907,"7,052",7.06,1.218,0.006,163,0.96,"7,052",7.06,A
T,627,1.3,Çc,Çs,150,535,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,406,453",1,1,1,1,1,0.205,0.11,9,2.77,"96,598","26,950",0.25,1.218,0.652,2,10.88,"105,853",0.99,C
T,628,0.94,Çc,ÇrÇQ,300,15,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","66,673",1,1,1,1,1,0.205,0.003,329,0.96,"2,676","7,094",2.41,1.218,0.018,55,0.96,"7,094",2.41,A
T,629,0.94,Çc,ÇrÇQ,300,29,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","128,739",1,1,1,1,1,0.205,0.006,170,0.96,"5,168","7,153",1.26,1.218,0.035,29,1.23,"9,165",1.61,A
T,630,0.94,Çc,Çj,150,1,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,560",1,1,1,1,1,0.205,0,3942,0.96,223,"7,035",28.63,1.218,0.002,664,0.96,"7,035",28.63,A
T,631,0.94,Çc,Çs,100,99,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","446,692",1,1,1,1,1,0.205,0.02,49,0.96,"17,931","4,751",0.24,1.218,0.121,8,3.05,"15,095",0.76,C
T,632,0.96,Çc,Çs,150,4,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","18,271",1,1,1,1,1,0.205,0.001,1200,0.96,733,"4,340",5.37,1.218,0.005,202,0.96,"4,340",5.37,A
T,633,0.96,Çc,Çs,150,5,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","23,613",1,1,1,1,1,0.205,0.001,928,0.96,948,"4,345",4.16,1.218,0.006,156,0.96,"4,345",4.16,A
T,634,0.96,Çc,Çs,150,6,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","27,648",1,1,1,1,1,0.205,0.001,793,0.96,"1,110","4,349",3.56,1.218,0.007,134,0.96,"4,349",3.56,A
T,635,0.96,Çc,Çs,100,2,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,196",1,1,1,1,1,0.205,0,2384,0.96,369,"7,039",17.31,1.218,0.002,402,0.96,"7,039",17.31,A
T,636,1.01,Çc,Çs,150,185,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","830,699",1,1,1,1,1,0.205,0.038,26,1.29,"33,345","6,880",0.19,1.218,0.225,4,5.66,"30,185",0.82,C
T,637,0.94,Çc,Çj,150,1,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,045",1,1,1,1,1,0.205,0,4345,0.96,203,"7,035",31.45,1.218,0.001,732,0.96,"7,035",31.45,A
T,638,0.94,Çc,Çs,150,146,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","654,538",1,1,1,1,1,0.205,0.03,33,1.15,"26,274","6,394",0.22,1.218,0.177,6,3.92,"21,794",0.75,C
T,639,0.94,Çc,Çs,150,149,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","669,968",1,1,1,1,1,0.205,0.031,33,1.15,"26,893","6,411",0.22,1.218,0.181,6,3.92,"21,854",0.74,C
T,640,0.96,Çc,Çs,200,2,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,083",1,1,1,1,1,0.205,0.001,1978,0.96,445,"7,040",14.36,1.218,0.003,333,0.96,"7,040",14.36,A
T,641,1.01,Çc,Çs,150,114,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","511,561",1,1,1,1,1,0.205,0.023,43,1.02,"20,535","5,525",0.24,1.218,0.139,7,3.42,"18,525",0.82,C
T,642,1.01,Çc,Çs,100,90,,1988,19,0,,0,"536,574","505,248","1,077,235","2,786,096","403,144",1,1,1,1,1,0.205,0.018,54,0.96,"16,183","5,096",0.29,1.218,0.109,9,2.77,"14,704",0.82,C
T,643,0.96,Çc,Çs,150,45,,1982,25,0,,0,"536,574","505,248","1,077,235","2,786,096","202,746",1,1,1,1,1,0.205,0.009,108,0.96,"8,139","4,904",0.55,1.218,0.055,18,1.63,"8,326",0.93,C
T,644,0.96,Çc,Çs,150,8,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","34,552",1,1,1,1,1,0.205,0.002,634,0.96,"1,387","4,355",2.85,1.218,0.009,107,0.96,"4,355",2.85,A
T,645,1.01,Çc,Çs,100,39,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","174,093",1,1,1,1,1,0.205,0.008,126,0.96,"6,988","4,489",0.58,1.218,0.047,21,1.47,"6,874",0.89,C
T,646,0.94,Çc,Çj,300,7,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","30,407",1,1,1,1,1,0.205,0.001,721,0.96,"1,221","7,059",5.25,1.218,0.008,121,0.96,"7,059",5.25,A
T,647,0.94,Çc,Çs,150,53,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","238,902",1,1,1,1,1,0.205,0.011,92,0.96,"9,590","4,938",0.47,1.218,0.065,15,1.85,"9,517",0.9,C
T,648,0.94,Çc,Çs,150,15,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","69,295",1,1,1,1,1,0.205,0.003,316,0.96,"2,782","7,096",2.31,1.218,0.019,53,0.96,"7,096",2.31,A
T,649,0.96,Çc,ÇrÇQ,200,1,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,496",1,1,1,1,1,0.205,0,3989,0.96,221,"7,035",28.89,1.218,0.001,672,0.96,"7,035",28.89,A
T,650,0.96,Çc,ÇrÇQ,200,10,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","46,261",1,1,1,1,1,0.205,0.002,474,0.96,"1,857","7,074",3.46,1.218,0.013,80,0.96,"7,074",3.46,A
T,651,1.01,Çc,ÇrÇQ,150,8,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","35,742",1,1,1,1,1,0.205,0.002,613,0.96,"1,435","7,064",4.47,1.218,0.01,103,0.96,"7,064",4.47,A
T,652,0.98,Çc,Ç`,150,733,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,295,977",1,1,1,1,1,0.205,0.15,7,3.42,"132,305","36,316",0.25,1.218,0.893,1,21.48,"228,090",1.56,B
T,653,1.01,Çc,ÇrÇQ,150,8,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","35,656",1,1,1,1,1,0.205,0.002,615,0.96,"1,431","7,064",4.48,1.218,0.01,104,0.96,"7,064",4.48,A
T,654,1.01,Çc,ÇrÇQ,150,9,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","38,962",1,1,1,1,1,0.205,0.002,563,0.96,"1,564","7,067",4.1,1.218,0.011,95,0.96,"7,067",4.1,A
T,655,1.01,Çc,ÇrÇQ,150,11,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","50,766",1,1,1,1,1,0.205,0.002,432,0.96,"2,038","7,079",3.15,1.218,0.014,73,0.96,"7,079",3.15,A
T,656,1.01,Çc,ÇrÇQ,100,3,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,754",1,1,1,1,1,0.205,0.001,1719,0.96,512,"7,042",12.48,1.218,0.003,290,0.96,"7,042",12.48,A
T,657,0.94,Çc,Çj,150,3,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,671",1,1,1,1,1,0.205,0.001,1878,0.96,468,"7,041",13.65,1.218,0.003,316,0.96,"7,041",13.65,A
T,658,0.94,Çc,Çj,150,3,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","15,471",1,1,1,1,1,0.205,0.001,1417,0.96,621,"4,724",6.9,1.218,0.004,239,0.96,"4,724",6.9,A
T,659,0.94,Çc,Çj,100,6,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","26,284",1,1,1,1,1,0.205,0.001,834,0.96,"1,055","4,734",4.07,1.218,0.007,140,0.96,"4,734",4.07,A
T,660,0.94,Çc,Çj,100,6,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","25,780",1,1,1,1,1,0.205,0.001,850,0.96,"1,035","4,734",4.15,1.218,0.007,143,0.96,"4,734",4.15,A
T,661,0.94,Çc,Çj,150,4,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","16,430",1,1,1,1,1,0.205,0.001,1334,0.96,660,"4,725",6.5,1.218,0.004,225,0.96,"4,725",6.5,A
T,662,0.94,Çc,Çj,150,1,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","5,353",1,1,1,1,1,0.205,0,4095,0.96,215,"4,714",19.9,1.218,0.001,690,0.96,"4,714",19.9,A
T,663,0.94,Çc,ÇmÇr,200,27,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","121,185",1,1,1,1,1,0.205,0.006,181,0.96,"4,865","4,825",0.9,1.218,0.033,30,1.21,"6,082",1.13,B
T,664,0.94,Çc,ÇmÇr,150,216,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","970,974",1,1,1,1,1,0.205,0.044,23,1.39,"38,976","8,168",0.19,1.218,0.263,4,5.66,"33,259",0.77,C
T,665,0.94,Çc,ÇmÇr,150,218,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","978,354",1,1,1,1,1,0.205,0.045,22,1.43,"39,273","8,413",0.19,1.218,0.265,4,5.66,"33,301",0.77,C
T,666,0.94,Çc,ÇmÇr,200,17,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","76,590",1,1,1,1,1,0.205,0.003,286,0.96,"3,074","4,782",1.41,1.218,0.021,48,0.97,"4,832",1.43,A
T,667,0.94,Çc,ÇmÇr,100,56,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","253,753",1,1,1,1,1,0.205,0.012,86,0.96,"10,186","7,273",0.65,1.218,0.069,15,1.85,"14,016",1.25,B
T,668,0.94,Çc,Çj,100,2,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","8,928",1,1,1,1,1,0.205,0,2455,0.96,358,"4,718",11.96,1.218,0.002,414,0.96,"4,718",11.96,A
T,669,0.94,Çc,ÇmÇr,100,57,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","258,166",1,1,1,1,1,0.205,0.012,85,0.96,"10,363","7,278",0.64,1.218,0.07,14,1.95,"14,783",1.29,B
T,670,0.94,Çc,Çj,100,6,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","27,261",1,1,1,1,1,0.205,0.001,804,0.96,"1,094","4,735",3.93,1.218,0.007,135,0.96,"4,735",3.93,A
T,671,0.94,Çc,Çj,100,8,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","37,929",1,1,1,1,1,0.205,0.002,578,0.96,"1,523","4,745",2.83,1.218,0.01,97,0.96,"4,745",2.83,A
T,672,0.94,Çc,Çj,100,5,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","22,831",1,1,1,1,1,0.205,0.001,960,0.96,916,"4,731",4.69,1.218,0.006,162,0.96,"4,731",4.69,A
T,673,0.94,Çc,Çj,100,3,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","13,457",1,1,1,1,1,0.205,0.001,1629,0.96,540,"4,722",7.94,1.218,0.004,274,0.96,"4,722",7.94,A
T,674,0.94,Çc,ÇrÇQ,200,7,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,431",1,1,1,1,1,0.205,0.001,697,0.96,"1,262","7,060",5.08,1.218,0.009,117,0.96,"7,060",5.08,A
T,675,0.94,Çc,Çj,100,3,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","13,460",1,1,1,1,1,0.205,0.001,1629,0.96,540,"4,722",7.94,1.218,0.004,274,0.96,"4,722",7.94,A
T,676,0.94,Çc,ÇrÇQ,200,2,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,064",1,1,1,1,1,0.205,0.001,1981,0.96,444,"7,040",14.39,1.218,0.003,334,0.96,"7,040",14.39,A
T,677,0.94,Çc,ÇrÇQ,200,4,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,114",1,1,1,1,1,0.205,0.001,1090,0.96,807,"7,049",7.93,1.218,0.005,184,0.96,"7,049",7.93,A
T,678,1.18,Çc,Çs,150,349,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,570,663",1,1,1,1,1,0.205,0.072,14,1.95,"63,049","17,342",0.25,1.218,0.425,2,10.88,"96,760",1.39,B
T,679,1.18,Çc,Çs,150,16,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","72,000",1,1,1,1,1,0.205,0.003,304,0.96,"2,890","7,099",2.23,1.218,0.019,51,0.96,"7,099",2.23,A
T,680,0.94,Çc,Çs,150,407,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,831,340",1,1,1,1,1,0.205,0.084,12,2.19,"73,513","20,047",0.25,1.218,0.496,2,10.88,"99,596",1.23,B
T,681,1.18,Çc,ÇrÇQ,300,113,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","506,884",1,1,1,1,1,0.205,0.023,43,1.02,"20,347","7,986",0.36,1.218,0.137,7,3.42,"26,777",1.19,B
T,682,0.69,Çc,Çj,150,3,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,369",1,1,1,1,1,0.205,0.001,1928,0.96,456,"7,041",14.01,1.218,0.003,325,0.96,"7,041",14.01,A
T,683,0.93,Çc,Çs,150,301,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,354,510",1,1,1,1,1,0.205,0.062,16,1.76,"54,372","15,272",0.25,1.218,0.367,3,7.4,"64,211",1.07,B
T,684,0.93,Çc,Ç`,150,121,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","541,920",1,1,1,1,1,0.205,0.025,40,1.05,"21,753","5,296",0.22,1.218,0.147,7,3.42,"17,251",0.72,C
T,685,0.93,Çc,Çs,150,492,,1992,15,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,213,729",1,1,1,1,1,0.205,0.101,10,2.53,"88,862","24,127",0.25,1.218,0.6,2,10.88,"103,757",1.06,B
T,686,0.93,Çc,Ç`,150,118,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","531,514",1,1,1,1,1,0.205,0.024,41,1.04,"21,336","8,168",0.35,1.218,0.144,7,3.42,"26,861",1.14,B
T,687,0.94,Çc,Çs,100,131,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","588,887",1,1,1,1,1,0.205,0.027,37,1.09,"23,639","8,624",0.33,1.218,0.159,6,3.92,"31,013",1.19,B
T,688,0.94,Çc,Çs,150,20,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","89,352",1,1,1,1,1,0.205,0.004,245,0.96,"3,587","4,408",1.12,1.218,0.024,41,1.04,"4,775",1.21,A
T,689,0.94,Çc,Çs,150,149,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","668,902",1,1,1,1,1,0.205,0.031,33,1.15,"26,851","5,947",0.2,1.218,0.181,6,3.92,"20,271",0.69,C
T,690,0.93,Çc,Çs,100,2,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","7,836",1,1,1,1,1,0.205,0,2797,0.96,315,"4,330",12.47,1.218,0.002,471,0.96,"4,330",12.47,A
T,691,0.94,Çc,Çs,100,53,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","237,372",1,1,1,1,1,0.205,0.011,92,0.96,"9,528","4,550",0.43,1.218,0.064,16,1.76,"8,342",0.79,C
T,692,0.93,Çc,Çs,100,4,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","16,690",1,1,1,1,1,0.205,0.001,1313,0.96,670,"4,338",5.88,1.218,0.005,221,0.96,"4,338",5.88,A
T,693,0.94,Çc,Çs,150,53,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","239,094",1,1,1,1,1,0.205,0.011,92,0.96,"9,598","4,938",0.47,1.218,0.065,15,1.85,"9,517",0.9,C
T,694,0.94,Çc,Çs,150,34,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","152,686",1,1,1,1,1,0.205,0.007,144,0.96,"6,129","4,469",0.66,1.218,0.041,24,1.35,"6,284",0.93,C
T,695,0.94,Çc,Çs,100,3,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","13,580",1,1,1,1,1,0.205,0.001,1614,0.96,545,"4,722",7.86,1.218,0.004,272,0.96,"4,722",7.86,A
T,696,0.94,Çc,Çs,75,48,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","217,460",1,1,1,1,1,0.205,0.01,101,0.96,"8,729","4,531",0.47,1.218,0.059,17,1.69,"7,976",0.83,C
T,697,0.94,Çc,Çs,75,47,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","213,265",1,1,1,1,1,0.205,0.01,103,0.96,"8,561","4,527",0.48,1.218,0.058,17,1.69,"7,969",0.84,C
T,698,0.94,Çc,Çs,100,54,,1987,20,0,,0,0,"505,248","1,077,235","2,786,096","243,649",1,1,1,1,1,0.205,0.011,90,0.96,"9,780","4,428",0.41,1.218,0.066,15,1.85,"8,533",0.79,C
T,699,0.93,Çc,Çj,150,10,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","44,253",1,1,1,1,1,0.205,0.002,495,0.96,"1,776","4,751",2.43,1.218,0.012,83,0.96,"4,751",2.43,A
T,700,0.93,Çc,Çs,150,49,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","221,782",1,1,1,1,1,0.205,0.01,99,0.96,"8,903","7,243",0.74,1.218,0.06,17,1.69,"12,750",1.3,B
T,701,1.18,Çc,Çj,200,2,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,759",1,1,1,1,1,0.205,0,2503,0.96,352,"7,038",18.14,1.218,0.002,422,0.96,"7,038",18.14,A
T,702,0.94,Çc,Çj,150,6,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","28,156",1,1,1,1,1,0.205,0.001,779,0.96,"1,130","7,057",5.67,1.218,0.008,131,0.96,"7,057",5.67,A
T,703,0.94,Çc,Çj,150,6,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,100",1,1,1,1,1,0.205,0.001,840,0.96,"1,048","7,055",6.11,1.218,0.007,141,0.96,"7,055",6.11,A
T,704,0.94,Çc,ÇmÇr,150,5,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,207",1,1,1,1,1,0.205,0.001,906,0.96,972,"7,053",6.58,1.218,0.007,153,0.96,"7,053",6.58,A
T,705,0.69,Çc,Çj,150,3,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,576",1,1,1,1,1,0.205,0.001,1407,0.96,625,"7,045",10.23,1.218,0.004,237,0.96,"7,045",10.23,A
