ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
V,1632,0.9,Çc,Çj,75,4,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","16,999",1,1,1,1,1,0.205,0.001,1290,0.96,682,"4,261",5.67,1.218,0.005,217,0.96,"4,261",5.67,A
V,1633,0.69,Çc,Çs,75,16,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","72,422",1,1,1,1,1,0.205,0.003,303,0.96,"2,907","4,314",1.35,1.218,0.02,51,0.96,"4,314",1.35,A
V,1634,0.9,Çc,Çs,75,4,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","18,969",1,1,1,1,1,0.205,0.001,1156,0.96,761,"4,263",5.08,1.218,0.005,195,0.96,"4,263",5.08,A
V,1635,0.69,Çc,Çj,100,2,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","10,329",1,1,1,1,1,0.205,0,2122,0.96,415,"4,204",9.19,1.218,0.003,357,0.96,"4,204",9.19,A
V,1636,0.9,Çc,Çs,100,45,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","202,218",1,1,1,1,1,0.205,0.009,108,0.96,"8,117","4,903",0.55,1.218,0.055,18,1.63,"8,325",0.93,C
V,1637,0.9,Çc,Çj,100,4,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","20,168",1,1,1,1,1,0.205,0.001,1087,0.96,810,"4,264",4.78,1.218,0.005,183,0.96,"4,264",4.78,A
V,1638,0.74,Çc,Çj,150,8,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","36,302",1,1,1,1,1,0.205,0.002,604,0.96,"1,457","4,357",2.71,1.218,0.01,102,0.96,"4,357",2.71,A
V,1639,0.9,Çc,Çs,150,18,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","81,975",1,1,1,1,1,0.205,0.004,267,0.96,"3,291","4,324",1.19,1.218,0.022,45,1,"4,504",1.24,A
V,1640,0.78,Çc,Çs,100,5,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,051",1,1,1,1,1,0.205,0.001,994,0.96,885,"7,051",7.23,1.218,0.006,167,0.96,"7,051",7.23,A
V,1641,0.77,Çc,Çs,150,3,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,576",1,1,1,1,1,0.205,0.001,1894,0.96,465,"5,751",11.22,1.218,0.003,319,0.96,"5,751",11.22,A
V,1642,0.78,Çc,Çj,300,86,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","384,530",1,1,1,1,1,0.205,0.018,57,0.96,"15,436","7,399",0.43,1.218,0.104,10,2.53,"19,499",1.15,B
V,1643,0.78,Çc,Çs,150,7,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","33,026",1,1,1,1,1,0.205,0.002,664,0.96,"1,326","7,062",4.83,1.218,0.009,112,0.96,"7,062",4.83,A
V,1644,0.78,Çc,Çs,100,1,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","3,525",1,1,1,1,1,0.205,0,6218,0.96,142,"5,744",36.71,1.218,0.001,1047,0.96,"5,744",36.71,A
V,1645,0.78,Çc,Çs,150,4,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,604",1,1,1,1,1,0.205,0.001,1118,0.96,787,"7,049",8.13,1.218,0.005,188,0.96,"7,049",8.13,A
V,1646,0.78,Çc,Çs,150,43,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","191,961",1,1,1,1,1,0.205,0.009,114,0.96,"7,706","7,214",0.85,1.218,0.052,19,1.58,"11,873",1.4,B
V,1647,0.77,Çc,Çs,150,50,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","224,880",1,1,1,1,1,0.205,0.01,97,0.96,"9,027","7,246",0.73,1.218,0.061,16,1.76,"13,284",1.34,B
V,1648,0.77,Çc,Çs,200,27,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","122,076",1,1,1,1,1,0.205,0.006,180,0.96,"4,900","7,147",1.32,1.218,0.033,30,1.21,"9,008",1.67,A
V,1649,0.71,Çc,Ç`,150,187,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","840,134",1,1,1,1,1,0.205,0.038,26,1.29,"33,724","6,892",0.19,1.218,0.228,4,5.66,"30,238",0.81,C
V,1650,0.71,Çc,Çs,150,2,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,636",1,1,1,1,1,0.205,0,2061,0.96,427,"7,040",14.96,1.218,0.003,347,0.96,"7,040",14.96,A
V,1651,0.71,Çc,Ç`,300,4,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","15,785",1,1,1,1,1,0.205,0.001,1389,0.96,634,"4,337",6.21,1.218,0.004,234,0.96,"4,337",6.21,A
V,1652,0.75,Çc,Çs,150,146,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","658,154",1,1,1,1,1,0.205,0.03,33,1.15,"26,419","5,842",0.2,1.218,0.178,6,3.92,"19,913",0.68,C
V,1653,0.71,Çc,Çs,100,5,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","23,031",1,1,1,1,1,0.205,0.001,952,0.96,925,"4,344",4.26,1.218,0.006,160,0.96,"4,344",4.26,A
V,1654,0.71,Çc,Ç`,150,3,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,860",1,1,1,1,1,0.205,0.001,1705,0.96,516,"7,042",12.38,1.218,0.003,287,0.96,"7,042",12.38,A
V,1655,0.71,Çc,Ç`,300,312,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,405,281",1,1,1,1,1,0.205,0.064,16,1.76,"56,410","15,361",0.25,1.218,0.381,3,7.4,"64,587",1.04,B
V,1656,0.76,Çc,Ç`,300,36,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","162,861",1,1,1,1,1,0.205,0.007,135,0.96,"6,537","7,186",1,1.218,0.044,23,1.39,"10,405",1.44,B
V,1657,0.76,Çc,Çs,200,3,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,573",1,1,1,1,1,0.205,0.001,1615,0.96,545,"7,043",11.73,1.218,0.004,272,0.96,"7,043",11.73,A
V,1658,0.76,Çc,Ç`,300,209,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","937,750",1,1,1,1,1,0.205,0.043,23,1.39,"37,643","11,482",0.28,1.218,0.254,4,5.66,"46,754",1.13,B
V,1659,0.71,Çc,Ç`,150,4,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,240",1,1,1,1,1,0.205,0.001,1202,0.96,732,"7,047",8.74,1.218,0.005,202,0.96,"7,047",8.74,A
V,1660,0.71,Çc,Çj,100,1,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","6,038",1,1,1,1,1,0.205,0,3631,0.96,242,"4,251",15.94,1.218,0.002,612,0.96,"4,251",15.94,A
V,1661,0.71,Çc,Ç`,150,2,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,669",1,1,1,1,1,0.205,0,2055,0.96,428,"7,040",14.93,1.218,0.003,346,0.96,"7,040",14.93,A
V,1662,0.76,Çc,Ç`,150,2,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,168",1,1,1,1,1,0.205,0,2156,0.96,408,"7,040",15.66,1.218,0.003,363,0.96,"7,040",15.66,A
V,1663,0.76,Çc,Çs,150,8,,1986,21,0,,0,"536,574","505,248","1,077,235","2,786,096","35,138",1,1,1,1,1,0.205,0.002,624,0.96,"1,410","4,743",3.05,1.218,0.01,105,0.96,"4,743",3.05,A
V,1664,0.76,Çc,Çs,150,6,,1986,21,0,,0,"536,574","505,248","1,077,235","2,786,096","25,669",1,1,1,1,1,0.205,0.001,854,0.96,"1,030","4,734",4.17,1.218,0.007,144,0.96,"4,734",4.17,A
V,1665,0.76,Çc,ÇmÇr,100,51,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","228,338",1,1,1,1,1,0.205,0.01,96,0.96,"9,166","4,464",0.44,1.218,0.062,16,1.76,"8,184",0.81,C
V,1666,0.76,Çc,Ç`,200,91,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","409,878",1,1,1,1,1,0.205,0.019,53,0.96,"16,453","5,102",0.28,1.218,0.111,9,2.77,"14,723",0.81,C
V,1667,0.76,Çc,Ç`,200,88,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","395,217",1,1,1,1,1,0.205,0.018,55,0.96,"15,865","7,409",0.42,1.218,0.107,9,2.77,"21,379",1.22,B
V,1668,0.76,Çc,Çs,200,34,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","154,033",1,1,1,1,1,0.205,0.007,142,0.96,"6,183","7,178",1.05,1.218,0.042,24,1.35,"10,094",1.48,A
V,1669,0.7,Çc,Ç`,200,205,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","921,467",1,1,1,1,1,0.205,0.042,24,1.35,"36,989","11,130",0.27,1.218,0.25,4,5.66,"46,662",1.14,B
V,1670,0.7,Çc,Ç`,200,75,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","339,017",1,1,1,1,1,0.205,0.015,65,0.96,"13,609","7,355",0.49,1.218,0.092,11,2.35,"18,005",1.2,B
V,1671,0.7,Çc,Çj,100,3,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,440",1,1,1,1,1,0.205,0.001,1916,0.96,459,"7,041",13.92,1.218,0.003,323,0.96,"7,041",13.92,A
V,1672,0.7,Çc,Çs,100,147,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","659,139",1,1,1,1,1,0.205,0.03,33,1.15,"26,459","9,179",0.31,1.218,0.179,6,3.92,"31,289",1.07,B
V,1673,0.7,Çc,Çs,150,102,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","457,642",1,1,1,1,1,0.205,0.021,48,0.97,"18,370","7,547",0.37,1.218,0.124,8,3.05,"23,730",1.17,B
V,1674,0.7,Çc,Çs,100,45,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","200,459",1,1,1,1,1,0.205,0.009,109,0.96,"8,047","7,222",0.81,1.218,0.054,18,1.63,"12,263",1.38,B
V,1675,0.7,Çc,Ç`,150,3,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,649",1,1,1,1,1,0.205,0.001,1496,0.96,588,"7,044",10.87,1.218,0.004,252,0.96,"7,044",10.87,A
V,1676,0.7,Çc,Çs,100,6,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","24,884",1,1,1,1,1,0.205,0.001,881,0.96,999,"4,269",3.88,1.218,0.007,148,0.96,"4,269",3.88,A
V,1677,0.7,Çc,Ç`,150,2,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,599",1,1,1,1,1,0.205,0,2068,0.96,425,"7,040",15.03,1.218,0.003,348,0.96,"7,040",15.03,A
V,1678,0.7,Çc,Çs,150,142,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","638,448",1,1,1,1,1,0.205,0.029,34,1.14,"25,628","9,076",0.32,1.218,0.173,6,3.92,"31,208",1.11,B
V,1679,0.76,Çc,Çs,150,132,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","593,973",1,1,1,1,1,0.205,0.027,37,1.09,"23,843","8,629",0.33,1.218,0.161,6,3.92,"31,033",1.18,B
V,1680,0.76,Çc,Ç`,150,3,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,637",1,1,1,1,1,0.205,0.001,1402,0.96,628,"7,045",10.18,1.218,0.004,236,0.96,"7,045",10.18,A
V,1681,0.77,Çc,Ç`,100,3,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","14,527",1,1,1,1,1,0.205,0.001,1509,0.96,583,"4,259",6.63,1.218,0.004,254,0.96,"4,259",6.63,A
V,1682,0.76,Çc,Ç`,100,9,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","40,449",1,1,1,1,1,0.205,0.002,542,0.96,"1,624","4,284",2.39,1.218,0.011,91,0.96,"4,284",2.39,A
V,1683,0.76,Çc,Çs,100,3,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","11,328",1,1,1,1,1,0.205,0.001,1935,0.96,455,"4,720",9.41,1.218,0.003,326,0.96,"4,720",9.41,A
V,1684,0.7,Çc,Çs,100,2,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","10,255",1,1,1,1,1,0.205,0,2138,0.96,412,"4,255",9.37,1.218,0.003,360,0.96,"4,255",9.37,A
V,1685,0.7,Çc,Çs,100,4,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","17,863",1,1,1,1,1,0.205,0.001,1227,0.96,717,"4,262",5.39,1.218,0.005,207,0.96,"4,262",5.39,A
V,1686,0.7,Çc,Ç`,100,6,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","26,766",1,1,1,1,1,0.205,0.001,819,0.96,"1,074","4,271",3.61,1.218,0.007,138,0.96,"4,271",3.61,A
V,1687,0.7,Çc,Ç`,100,4,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","16,435",1,1,1,1,1,0.205,0.001,1334,0.96,660,"4,338",5.96,1.218,0.004,225,0.96,"4,338",5.96,A
V,1688,0.7,Çc,Ç`,100,3,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","14,168",1,1,1,1,1,0.205,0.001,1547,0.96,569,"4,258",6.79,1.218,0.004,261,0.96,"4,258",6.79,A
V,1689,0.7,Çc,Ç`,100,4,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","17,917",1,1,1,1,1,0.205,0.001,1223,0.96,719,"4,339",5.48,1.218,0.005,206,0.96,"4,339",5.48,A
V,1690,0.7,Çc,Çj,75,7,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,948",1,1,1,1,1,0.205,0.001,686,0.96,"1,282","7,060",5,1.218,0.009,116,0.96,"7,060",5,A
V,1691,0.7,Çc,Çj,75,6,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","27,852",1,1,1,1,1,0.205,0.001,787,0.96,"1,118","4,272",3.47,1.218,0.008,133,0.96,"4,272",3.47,A
V,1692,0.7,Çc,Ç`,100,3,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","12,329",1,1,1,1,1,0.205,0.001,1778,0.96,495,"4,257",7.8,1.218,0.003,299,0.96,"4,257",7.8,A
V,1693,0.7,Çc,Çj,75,4,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","15,956",1,1,1,1,1,0.205,0.001,1374,0.96,640,"4,260",6.04,1.218,0.004,231,0.96,"4,260",6.04,A
V,1694,0.71,Çc,Çj,75,5,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","21,334",1,1,1,1,1,0.205,0.001,1027,0.96,856,"4,265",4.52,1.218,0.006,173,0.96,"4,265",4.52,A
V,1695,0.71,Çc,Çj,75,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","15,163",1,1,1,1,1,0.205,0.001,1446,0.96,609,"4,337",6.46,1.218,0.004,244,0.96,"4,337",6.46,A
V,1696,0.76,Çc,Çj,75,5,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","22,890",1,1,1,1,1,0.205,0.001,958,0.96,919,"4,267",4.21,1.218,0.006,161,0.96,"4,267",4.21,A
V,1697,0.71,Çc,Çs,150,205,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","919,942",1,1,1,1,1,0.205,0.042,24,1.35,"36,928","7,320",0.18,1.218,0.249,4,5.66,"30,690",0.75,C
V,1698,0.71,Çc,ÇmÇr,150,96,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","433,362",1,1,1,1,1,0.205,0.02,51,0.96,"17,396","7,446",0.39,1.218,0.117,9,2.77,"21,484",1.12,B
V,1699,0.69,Çc,Çs,100,3,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","14,129",1,1,1,1,1,0.205,0.001,1551,0.96,567,"5,754",9.21,1.218,0.004,261,0.96,"5,754",9.21,A
V,1700,0.69,Çc,Çs,150,32,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","145,071",1,1,1,1,1,0.205,0.007,151,0.96,"5,823","4,462",0.7,1.218,0.039,25,1.32,"6,135",0.96,C
V,1701,0.77,Çc,Çs,150,151,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","679,060",1,1,1,1,1,0.205,0.031,32,1.17,"27,258","5,968",0.2,1.218,0.184,5,4.61,"23,515",0.78,C
V,1702,0.77,Çc,ÇrÇQ,200,4,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,463",1,1,1,1,1,0.205,0.001,1332,0.96,661,"7,046",9.67,1.218,0.004,224,0.96,"7,046",9.67,A
V,1703,0.77,Çc,Çs,100,3,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","14,444",1,1,1,1,1,0.205,0.001,1518,0.96,580,"4,336",6.78,1.218,0.004,256,0.96,"4,336",6.78,A
V,1704,0.77,Çc,Çs,150,4,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,238",1,1,1,1,1,0.205,0.001,1350,0.96,652,"7,045",9.81,1.218,0.004,227,0.96,"7,045",9.81,A
V,1705,1,Çc,Çs,100,4,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,004",1,1,1,1,1,0.205,0.001,1096,0.96,803,"7,049",7.97,1.218,0.005,185,0.96,"7,049",7.97,A
V,1706,1,Çc,Çs,100,8,,1985,22,0,,0,0,"505,248","1,077,235","2,786,096","37,179",1,1,1,1,1,0.205,0.002,590,0.96,"1,492","4,230",2.57,1.218,0.01,99,0.96,"4,230",2.57,A
V,1707,1,Çc,Çs,100,8,,1985,22,0,,0,0,"505,248","1,077,235","2,786,096","37,242",1,1,1,1,1,0.205,0.002,589,0.96,"1,495","4,230",2.57,1.218,0.01,99,0.96,"4,230",2.57,A
V,1708,1,Çc,Çs,150,1,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","6,145",1,1,1,1,1,0.205,0,3567,0.96,247,"4,200",15.43,1.218,0.002,601,0.96,"4,200",15.43,A
V,1709,0.7,Çc,ÇrÇQ,200,7,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","30,763",1,1,1,1,1,0.205,0.001,713,0.96,"1,235","7,059",5.19,1.218,0.008,120,0.96,"7,059",5.19,A
V,1710,0.7,Çc,Çs,200,11,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","51,707",1,1,1,1,1,0.205,0.002,424,0.96,"2,076","7,079",3.09,1.218,0.014,71,0.96,"7,079",3.09,A
V,1711,0.7,Çc,Çs,200,26,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","115,688",1,1,1,1,1,0.205,0.005,189,0.96,"4,644","4,433",0.87,1.218,0.031,32,1.17,"5,403",1.06,B
V,1712,0.69,Çc,Çj,150,2,,2002,5,0,,0,"53,133","505,248","1,077,235","2,786,096","10,642",1,1,1,1,1,0.205,0,2060,0.96,427,"4,255",9.04,1.218,0.003,347,0.96,"4,255",9.04,A
V,1713,0.7,Çc,Çs,100,87,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","393,483",1,1,1,1,1,0.205,0.018,56,0.96,"15,795","4,623",0.27,1.218,0.107,9,2.77,"13,338",0.77,C
V,1714,0.7,Çc,Çs,100,2,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","9,683",1,1,1,1,1,0.205,0,2264,0.96,389,"4,254",9.92,1.218,0.003,381,0.96,"4,254",9.92,A
V,1715,0.76,Çc,Çs,200,16,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","73,734",1,1,1,1,1,0.205,0.003,297,0.96,"2,960","4,393",1.35,1.218,0.02,50,0.96,"4,393",1.35,A
V,1716,0.76,Çc,Çj,200,3,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","14,829",1,1,1,1,1,0.205,0.001,1478,0.96,595,"4,336",6.61,1.218,0.004,249,0.96,"4,336",6.61,A
V,1717,0.76,Çc,Çj,100,3,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","15,108",1,1,1,1,1,0.205,0.001,1451,0.96,606,"4,337",6.49,1.218,0.004,244,0.96,"4,337",6.49,A
V,1718,0.7,Çc,Çs,150,3,,1983,24,0,,0,0,"505,248","1,077,235","2,786,096","12,851",1,1,1,1,1,0.205,0.001,1706,0.96,516,"4,206",7.4,1.218,0.003,287,0.96,"4,206",7.4,A
V,1719,0.7,Çc,Çs,150,3,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","11,906",1,1,1,1,1,0.205,0.001,1841,0.96,478,"4,205",7.98,1.218,0.003,310,0.96,"4,205",7.98,A
V,1720,0.76,Çc,Çs,150,4,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","15,828",1,1,1,1,1,0.205,0.001,1385,0.96,635,"4,260",6.09,1.218,0.004,233,0.96,"4,260",6.09,A
V,1721,0.69,Çc,Ç`,100,4,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","18,134",1,1,1,1,1,0.205,0.001,1209,0.96,728,"4,340",5.41,1.218,0.005,204,0.96,"4,340",5.41,A
V,1722,0.77,Çc,Çs,75,7,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","32,695",1,1,1,1,1,0.205,0.001,670,0.96,"1,312","4,354",3.01,1.218,0.009,113,0.96,"4,354",3.01,A
V,1723,0.77,Çc,Çs,100,3,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","11,829",1,1,1,1,1,0.205,0.001,1853,0.96,475,"4,334",8.28,1.218,0.003,312,0.96,"4,334",8.28,A
V,1724,0.77,Çc,Çs,100,2,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","10,773",1,1,1,1,1,0.205,0,2035,0.96,432,"4,255",8.94,1.218,0.003,343,0.96,"4,255",8.94,A
V,1725,0.77,Çc,Çs,100,4,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","16,623",1,1,1,1,1,0.205,0.001,1319,0.96,667,"4,261",5.8,1.218,0.005,222,0.96,"4,261",5.8,A
V,1726,0.7,Çc,Ç`,100,3,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","13,029",1,1,1,1,1,0.205,0.001,1682,0.96,523,"4,257",7.39,1.218,0.004,283,0.96,"4,257",7.39,A
V,1727,0.7,Çc,Çj,75,3,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","13,802",1,1,1,1,1,0.205,0.001,1588,0.96,554,"4,258",6.97,1.218,0.004,268,0.96,"4,258",6.97,A
V,1728,0.7,Çc,Ç`,100,4,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","20,123",1,1,1,1,1,0.205,0.001,1089,0.96,808,"4,264",4.79,1.218,0.005,183,0.96,"4,264",4.79,A
V,1729,0.7,Çc,Çj,75,5,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","24,540",1,1,1,1,1,0.205,0.001,893,0.96,985,"4,346",4,1.218,0.007,150,0.96,"4,346",4,A
V,1730,0.69,Çc,Çs,150,39,,1986,21,0,,0,"1,610,800","505,248","1,077,235","2,786,096","177,074",1,1,1,1,1,0.205,0.008,124,0.96,"7,108","5,910",0.75,1.218,0.048,21,1.47,"9,050",1.16,B
V,1731,0.69,Çc,Çs,150,77,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","346,028",1,1,1,1,1,0.205,0.016,63,0.96,"13,890","7,362",0.48,1.218,0.094,11,2.35,"18,022",1.18,B
V,1732,0.69,Çc,Çj,75,2,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,117",1,1,1,1,1,0.205,0,3080,0.96,286,"5,747",18.23,1.218,0.002,519,0.96,"5,747",18.23,A
V,1733,0.69,Çc,Çs,150,61,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","274,778",1,1,1,1,1,0.205,0.013,80,0.96,"11,030","7,294",0.6,1.218,0.074,13,2.06,"15,651",1.29,B
V,1734,0.69,Çc,ÇmÇr,150,15,,2006,1,0,,0,"2,954,136","505,248","1,077,235","2,786,096","68,845",1,1,1,1,1,0.205,0.003,318,0.96,"2,764","7,096",2.33,1.218,0.019,54,0.96,"7,096",2.33,A
V,1735,0.77,Çc,Çs,200,2,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,064",1,1,1,1,1,0.205,0,2419,0.96,364,"7,039",17.55,1.218,0.002,407,0.96,"7,039",17.55,A
V,1736,0.77,Çc,Çj,150,4,,2002,5,0,,0,0,"505,248","1,077,235","2,786,096","16,028",1,1,1,1,1,0.205,0.001,1368,0.96,643,"4,209",5.94,1.218,0.004,230,0.96,"4,209",5.94,A
V,1737,0.69,Çc,Çj,150,4,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,170",1,1,1,1,1,0.205,0.001,1206,0.96,729,"5,758",7.17,1.218,0.005,203,0.96,"5,758",7.17,A
V,1738,0.69,Çc,ÇmÇr,150,252,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,131,940",1,1,1,1,1,0.205,0.052,19,1.58,"45,438","13,358",0.27,1.218,0.307,3,7.4,"62,564",1.25,B
V,1739,1,Çc,Çs,200,1,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,473",1,1,1,1,1,0.205,0,6311,0.96,139,"7,033",45.91,1.218,0.001,1063,0.96,"7,033",45.91,A
V,1740,1,Çc,Çs,200,1,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,736",1,1,1,1,1,0.205,0,5868,0.96,150,"7,033",42.55,1.218,0.001,988,0.96,"7,033",42.55,A
V,1741,1,Çc,Çs,200,15,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","66,448",1,1,1,1,1,0.205,0.003,330,0.96,"2,667","7,094",2.41,1.218,0.018,56,0.96,"7,094",2.41,A
V,1742,1,Çc,Ç`,150,3,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,730",1,1,1,1,1,0.205,0.001,1394,0.96,631,"7,045",10.13,1.218,0.004,235,0.96,"7,045",10.13,A
V,1743,1,Çc,Çs,150,3,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,957",1,1,1,1,1,0.205,0.001,1833,0.96,480,"7,041",13.31,1.218,0.003,309,0.96,"7,041",13.31,A
